// Start Time: Unknown: 
// Update Rate: 60.0Hz 
// Filter Profile: human (46.1) 
// Firmware Version: 4.6.0
PacketCounter	SampleTimeFine	Year	Month	Day	Second	UTC_Nano	UTC_Year	UTC_Month	UTC_Day	UTC_Hour	UTC_Minute	UTC_Second	UTC_Valid	Acc_X	Acc_Y	Acc_Z	Mat[1][1]	Mat[2][1]	Mat[3][1]	Mat[1][2]	Mat[2][2]	Mat[3][2]	Mat[1][3]	Mat[2][3]	Mat[3][3] 
10534														-0.111872	-0.063950	9.779986	-0.298741	-0.954305	-0.007422	0.954279	-0.298799	0.008447	-0.010278	-0.004559	0.999937	
10535														-0.095068	-0.049428	9.792516	-0.298741	-0.954306	-0.007409	0.954279	-0.298798	0.008466	-0.010293	-0.004542	0.999937	
10536														-0.111529	-0.061866	9.794528	-0.298761	-0.954299	-0.007439	0.954272	-0.298819	0.008477	-0.010312	-0.004567	0.999936	
10537														-0.097417	-0.065400	9.779726	-0.298705	-0.954317	-0.007429	0.954290	-0.298763	0.008458	-0.010292	-0.004563	0.999937	
10538														-0.094964	-0.048964	9.792519	-0.298723	-0.954311	-0.007404	0.954284	-0.298780	0.008471	-0.010297	-0.004535	0.999937	
10539														-0.109432	-0.046932	9.792784	-0.298727	-0.954310	-0.007429	0.954283	-0.298785	0.008459	-0.010293	-0.004562	0.999937	
10540														-0.111690	-0.063014	9.779995	-0.298729	-0.954309	-0.007425	0.954282	-0.298787	0.008466	-0.010297	-0.004556	0.999937	
10541														-0.096779	-0.063073	9.794272	-0.298730	-0.954309	-0.007446	0.954282	-0.298788	0.008488	-0.010325	-0.004570	0.999936	
10542														-0.124098	-0.044784	9.793046	-0.298731	-0.954308	-0.007441	0.954282	-0.298789	0.008494	-0.010330	-0.004564	0.999936	
10543														-0.095998	-0.051731	9.763440	-0.298730	-0.954309	-0.007437	0.954282	-0.298788	0.008501	-0.010335	-0.004558	0.999936	
10544														-0.097004	-0.062585	9.794273	-0.298712	-0.954314	-0.007451	0.954287	-0.298770	0.008535	-0.010371	-0.004561	0.999936	
10545														-0.095301	-0.047889	9.792521	-0.298695	-0.954320	-0.007426	0.954292	-0.298753	0.008544	-0.010373	-0.004534	0.999936	
10546														-0.110267	-0.047196	9.778246	-0.298693	-0.954321	-0.007379	0.954293	-0.298750	0.008561	-0.010375	-0.004485	0.999936	
10547														-0.095132	-0.047054	9.792527	-0.298694	-0.954320	-0.007391	0.954293	-0.298751	0.008542	-0.010360	-0.004502	0.999936	
10548														-0.095986	-0.050476	9.763447	-0.298677	-0.954326	-0.007408	0.954298	-0.298735	0.008542	-0.010365	-0.004518	0.999936	
10549														-0.096836	-0.061388	9.794282	-0.298678	-0.954325	-0.007403	0.954298	-0.298736	0.008548	-0.010369	-0.004512	0.999936	
10550														-0.096227	-0.059480	9.808826	-0.298661	-0.954331	-0.007394	0.954303	-0.298719	0.008532	-0.010351	-0.004508	0.999936	
10551														-0.111166	-0.059161	9.794549	-0.298660	-0.954331	-0.007403	0.954303	-0.298718	0.008547	-0.010368	-0.004512	0.999936	
10552														-0.112489	-0.063972	9.750931	-0.298661	-0.954331	-0.007359	0.954303	-0.298718	0.008530	-0.010338	-0.004475	0.999937	
10553														-0.110857	-0.058600	9.794556	-0.298644	-0.954336	-0.007376	0.954309	-0.298701	0.008530	-0.010343	-0.004492	0.999936	
10554														-0.095357	-0.049362	9.763459	-0.298664	-0.954330	-0.007367	0.954303	-0.298721	0.008517	-0.010328	-0.004487	0.999937	
10555														-0.113422	-0.076248	9.767234	-0.298628	-0.954341	-0.007383	0.954314	-0.298685	0.008515	-0.010332	-0.004503	0.999936	
10556														-0.096080	-0.060286	9.794297	-0.298610	-0.954347	-0.007400	0.954319	-0.298668	0.008516	-0.010337	-0.004519	0.999936	
10557														-0.109249	-0.045591	9.778265	-0.298615	-0.954345	-0.007396	0.954318	-0.298672	0.008521	-0.010341	-0.004513	0.999936	
10558														-0.095192	-0.048961	9.763462	-0.298614	-0.954345	-0.007391	0.954318	-0.298672	0.008528	-0.010346	-0.004507	0.999936	
10559														-0.110514	-0.057836	9.794565	-0.298636	-0.954339	-0.007374	0.954311	-0.298693	0.008527	-0.010341	-0.004491	0.999936	
10560														-0.111475	-0.061149	9.765485	-0.298617	-0.954344	-0.007404	0.954317	-0.298675	0.008536	-0.010357	-0.004517	0.999936	
10561														-0.096893	-0.062972	9.765222	-0.298638	-0.954338	-0.007394	0.954310	-0.298696	0.008523	-0.010342	-0.004511	0.999936	
10562														-0.098012	-0.075385	9.781524	-0.298638	-0.954338	-0.007364	0.954311	-0.298695	0.008513	-0.010324	-0.004486	0.999937	
10563														-0.096002	-0.060815	9.779769	-0.298600	-0.954350	-0.007388	0.954322	-0.298658	0.008500	-0.010318	-0.004513	0.999937	
10564														-0.124395	-0.055323	9.794840	-0.298602	-0.954349	-0.007379	0.954322	-0.298659	0.008485	-0.010301	-0.004508	0.999937	
10565														-0.094746	-0.057259	9.808853	-0.298601	-0.954349	-0.007379	0.954322	-0.298658	0.008485	-0.010302	-0.004509	0.999937	
10566														-0.110234	-0.058701	9.780038	-0.298601	-0.954349	-0.007375	0.954322	-0.298659	0.008492	-0.010307	-0.004503	0.999937	
10567														-0.108280	-0.043964	9.778283	-0.298604	-0.954349	-0.007345	0.954322	-0.298660	0.008482	-0.010288	-0.004477	0.999937	
10568														-0.095997	-0.061715	9.765239	-0.298606	-0.954348	-0.007354	0.954321	-0.298663	0.008496	-0.010305	-0.004482	0.999937	
10569														-0.109607	-0.056362	9.794583	-0.298629	-0.954341	-0.007372	0.954314	-0.298686	0.008498	-0.010312	-0.004497	0.999937	
10570														-0.095565	-0.059729	9.779780	-0.298646	-0.954336	-0.007347	0.954308	-0.298702	0.008511	-0.010317	-0.004469	0.999937	
10571														-0.093822	-0.045088	9.778021	-0.298606	-0.954348	-0.007368	0.954321	-0.298663	0.008532	-0.010343	-0.004484	0.999936	
10572														-0.107906	-0.041450	9.792825	-0.298628	-0.954341	-0.007372	0.954313	-0.298686	0.008526	-0.010339	-0.004489	0.999936	
10573														-0.095101	-0.057648	9.794322	-0.298633	-0.954340	-0.007376	0.954312	-0.298690	0.008519	-0.010333	-0.004495	0.999937	
10574														-0.109620	-0.055670	9.794587	-0.298633	-0.954340	-0.007384	0.954312	-0.298690	0.008534	-0.010350	-0.004498	0.999936	
10575														-0.108213	-0.042693	9.778289	-0.298652	-0.954334	-0.007354	0.954306	-0.298709	0.008525	-0.010333	-0.004472	0.999937	
10576														-0.096022	-0.060443	9.765247	-0.298595	-0.954352	-0.007368	0.954324	-0.298652	0.008557	-0.010367	-0.004476	0.999936	
10577														-0.110676	-0.058412	9.765510	-0.298593	-0.954352	-0.007365	0.954324	-0.298650	0.008564	-0.010372	-0.004471	0.999936	
10578														-0.095665	-0.058571	9.779786	-0.298595	-0.954351	-0.007402	0.954323	-0.298653	0.008560	-0.010380	-0.004508	0.999936	
10579														-0.110085	-0.056597	9.780052	-0.298615	-0.954345	-0.007373	0.954317	-0.298673	0.008552	-0.010364	-0.004482	0.999936	
10580														-0.097738	-0.074303	9.767013	-0.298578	-0.954357	-0.007368	0.954329	-0.298635	0.008556	-0.010366	-0.004477	0.999936	
10581														-0.108954	-0.052658	9.809136	-0.298578	-0.954357	-0.007364	0.954329	-0.298635	0.008563	-0.010371	-0.004471	0.999936	
10582														-0.108140	-0.041498	9.778295	-0.298578	-0.954357	-0.007372	0.954329	-0.298636	0.008577	-0.010387	-0.004475	0.999936	
10583														-0.110002	-0.055766	9.780058	-0.298560	-0.954362	-0.007368	0.954334	-0.298617	0.008582	-0.010391	-0.004469	0.999936	
10584														-0.095300	-0.057384	9.779797	-0.298581	-0.954356	-0.007345	0.954328	-0.298638	0.008561	-0.010364	-0.004454	0.999936	
10585														-0.109172	-0.053649	9.794603	-0.298563	-0.954362	-0.007362	0.954334	-0.298620	0.008561	-0.010369	-0.004470	0.999936	
10586														-0.111373	-0.069801	9.781828	-0.298568	-0.954360	-0.007373	0.954332	-0.298625	0.008541	-0.010353	-0.004486	0.999936	
10587														-0.109053	-0.053445	9.794606	-0.298586	-0.954354	-0.007353	0.954326	-0.298643	0.008575	-0.010379	-0.004457	0.999936	
10588														-0.124211	-0.053013	9.780331	-0.298586	-0.954354	-0.007362	0.954326	-0.298644	0.008589	-0.010396	-0.004461	0.999936	
10589														-0.081216	-0.060231	9.764998	-0.298589	-0.954353	-0.007371	0.954325	-0.298646	0.008603	-0.010412	-0.004466	0.999936	
10590														-0.126719	-0.068932	9.767554	-0.298587	-0.954354	-0.007380	0.954326	-0.298644	0.008618	-0.010429	-0.004470	0.999936	
10591														-0.095279	-0.056491	9.779802	-0.298532	-0.954371	-0.007392	0.954343	-0.298590	0.008595	-0.010410	-0.004488	0.999936	
10592														-0.109617	-0.054372	9.780070	-0.298551	-0.954365	-0.007353	0.954337	-0.298609	0.008600	-0.010403	-0.004450	0.999936	
10593														-0.109434	-0.054013	9.780074	-0.298536	-0.954370	-0.007344	0.954342	-0.298593	0.008584	-0.010385	-0.004446	0.999936	
10594														-0.092582	-0.039529	9.792585	-0.298554	-0.954365	-0.007344	0.954336	-0.298611	0.008612	-0.010412	-0.004437	0.999936	
10595														-0.110760	-0.066512	9.796380	-0.298539	-0.954369	-0.007377	0.954341	-0.298597	0.008587	-0.010397	-0.004477	0.999936	
10596														-0.096989	-0.071941	9.767038	-0.298524	-0.954374	-0.007388	0.954346	-0.298581	0.008566	-0.010381	-0.004494	0.999936	
10597														-0.106774	-0.037686	9.792853	-0.298526	-0.954373	-0.007384	0.954345	-0.298584	0.008572	-0.010385	-0.004488	0.999936	
10598														-0.126007	-0.067890	9.767570	-0.298509	-0.954378	-0.007385	0.954350	-0.298567	0.008597	-0.010410	-0.004481	0.999936	
10599														-0.079568	-0.055483	9.794090	-0.298533	-0.954371	-0.007383	0.954343	-0.298590	0.008571	-0.010385	-0.004488	0.999936	
10600														-0.094363	-0.055239	9.779818	-0.298515	-0.954376	-0.007387	0.954348	-0.298573	0.008563	-0.010378	-0.004493	0.999936	
10601														-0.094181	-0.055096	9.779821	-0.298495	-0.954383	-0.007378	0.954355	-0.298552	0.008548	-0.010361	-0.004489	0.999936	
10602														-0.108108	-0.051409	9.794627	-0.298512	-0.954377	-0.007394	0.954350	-0.298569	0.008552	-0.010369	-0.004504	0.999936	
10603														-0.094111	-0.054836	9.779823	-0.298489	-0.954384	-0.007382	0.954356	-0.298547	0.008570	-0.010383	-0.004487	0.999936	
10604														-0.111396	-0.078059	9.812701	-0.298594	-0.954351	-0.007473	0.954325	-0.298651	0.008437	-0.010284	-0.004612	0.999936	
10605														-0.093693	-0.052583	9.794364	-0.298577	-0.954356	-0.007477	0.954330	-0.298634	0.008429	-0.010278	-0.004619	0.999937	
10606														-0.093624	-0.052431	9.794366	-0.298577	-0.954356	-0.007473	0.954330	-0.298635	0.008436	-0.010282	-0.004613	0.999936	
10607														-0.093622	-0.052215	9.794367	-0.298617	-0.954344	-0.007469	0.954318	-0.298674	0.008444	-0.010290	-0.004606	0.999936	
10608														-0.108578	-0.051800	9.780095	-0.298618	-0.954344	-0.007452	0.954317	-0.298676	0.008443	-0.010283	-0.004590	0.999937	
10609														-0.108995	-0.053368	9.765558	-0.298603	-0.954348	-0.007469	0.954322	-0.298661	0.008442	-0.010287	-0.004607	0.999936	
10610														-0.108509	-0.051756	9.780096	-0.298605	-0.954347	-0.007507	0.954321	-0.298664	0.008439	-0.010295	-0.004644	0.999936	
10611														-0.093600	-0.051790	9.794369	-0.298623	-0.954342	-0.007487	0.954315	-0.298682	0.008472	-0.010321	-0.004615	0.999936	
10612														-0.092346	-0.038762	9.778063	-0.298606	-0.954347	-0.007482	0.954321	-0.298664	0.008477	-0.010325	-0.004609	0.999936	
10613														-0.095918	-0.067357	9.781603	-0.298607	-0.954347	-0.007465	0.954320	-0.298665	0.008475	-0.010318	-0.004594	0.999936	
10614														-0.093919	-0.052786	9.779836	-0.298593	-0.954351	-0.007477	0.954325	-0.298651	0.008454	-0.010301	-0.004611	0.999936	
10615														-0.108319	-0.050715	9.780104	-0.298594	-0.954351	-0.007452	0.954325	-0.298652	0.008465	-0.010304	-0.004584	0.999936	
10616														-0.108355	-0.050556	9.780104	-0.298580	-0.954355	-0.007482	0.954329	-0.298638	0.008472	-0.010320	-0.004611	0.999936	
10617														-0.092784	-0.048828	9.808918	-0.298581	-0.954355	-0.007451	0.954329	-0.298639	0.008462	-0.010301	-0.004584	0.999936	
10618														-0.096055	-0.068104	9.767074	-0.298599	-0.954350	-0.007453	0.954323	-0.298657	0.008491	-0.010329	-0.004577	0.999936	
10619														-0.081028	-0.068147	9.781348	-0.298563	-0.954361	-0.007464	0.954334	-0.298621	0.008469	-0.010311	-0.004595	0.999936	
10620														-0.092381	-0.039046	9.763534	-0.298583	-0.954355	-0.007465	0.954328	-0.298641	0.008497	-0.010339	-0.004587	0.999936	
10621														-0.124357	-0.060431	9.796683	-0.298581	-0.954355	-0.007459	0.954328	-0.298639	0.008537	-0.010375	-0.004569	0.999936	
10622														-0.093947	-0.051151	9.779844	-0.298583	-0.954355	-0.007437	0.954328	-0.298641	0.008515	-0.010347	-0.004555	0.999936	
10623														-0.108052	-0.049200	9.780115	-0.298609	-0.954346	-0.007451	0.954320	-0.298667	0.008462	-0.010301	-0.004584	0.999936	
10624														-0.080327	-0.065427	9.795895	-0.298603	-0.954348	-0.007428	0.954321	-0.298661	0.008529	-0.010358	-0.004542	0.999936	
10625														-0.094619	-0.053931	9.750774	-0.298584	-0.954354	-0.007419	0.954327	-0.298642	0.008513	-0.010340	-0.004538	0.999936	
10626														-0.093809	-0.052120	9.765316	-0.298610	-0.954346	-0.007426	0.954320	-0.298667	0.008473	-0.010304	-0.004556	0.999937	
10627														-0.093166	-0.050349	9.779856	-0.298610	-0.954346	-0.007435	0.954319	-0.298668	0.008488	-0.010321	-0.004561	0.999936	
10628														-0.109028	-0.061180	9.796434	-0.298615	-0.954345	-0.007460	0.954318	-0.298673	0.008476	-0.010317	-0.004588	0.999936	
10629														-0.109418	-0.063018	9.781896	-0.298615	-0.954344	-0.007484	0.954318	-0.298673	0.008465	-0.010313	-0.004615	0.999936	
10630														-0.109306	-0.062919	9.781898	-0.298618	-0.954344	-0.007467	0.954317	-0.298676	0.008463	-0.010306	-0.004599	0.999936	
10631														-0.094864	-0.064574	9.781632	-0.298597	-0.954350	-0.007481	0.954323	-0.298655	0.008497	-0.010343	-0.004602	0.999936	
10632														-0.094375	-0.062740	9.796171	-0.298641	-0.954336	-0.007480	0.954310	-0.298699	0.008471	-0.010319	-0.004608	0.999936	
10633														-0.094219	-0.062586	9.796173	-0.298642	-0.954336	-0.007476	0.954309	-0.298700	0.008477	-0.010323	-0.004602	0.999936	
10634														-0.109233	-0.062335	9.781902	-0.298663	-0.954329	-0.007492	0.954303	-0.298721	0.008480	-0.010331	-0.004617	0.999936	
10635														-0.108632	-0.060509	9.796442	-0.298646	-0.954335	-0.007483	0.954308	-0.298704	0.008464	-0.010312	-0.004613	0.999936	
10636														-0.094525	-0.063953	9.781639	-0.298647	-0.954334	-0.007492	0.954308	-0.298705	0.008478	-0.010329	-0.004618	0.999936	
10637														-0.108009	-0.058475	9.810984	-0.298649	-0.954334	-0.007483	0.954307	-0.298707	0.008463	-0.010312	-0.004614	0.999936	
10638														-0.090744	-0.034795	9.778092	-0.298630	-0.954340	-0.007492	0.954313	-0.298688	0.008476	-0.010327	-0.004619	0.999936	
10639														-0.092562	-0.049223	9.779868	-0.298631	-0.954339	-0.007517	0.954313	-0.298689	0.008465	-0.010324	-0.004646	0.999936	
10640														-0.092073	-0.047604	9.794405	-0.298614	-0.954344	-0.007547	0.954318	-0.298673	0.008473	-0.010340	-0.004672	0.999936	
10641														-0.107019	-0.047310	9.780135	-0.298613	-0.954345	-0.007516	0.954318	-0.298671	0.008464	-0.010322	-0.004645	0.999936	
10642														-0.108142	-0.059914	9.796452	-0.298636	-0.954337	-0.007549	0.954311	-0.298695	0.008440	-0.010310	-0.004684	0.999936	
10643														-0.108526	-0.061648	9.781915	-0.298618	-0.954343	-0.007545	0.954317	-0.298677	0.008445	-0.010313	-0.004678	0.999936	
10644														-0.091988	-0.048843	9.779875	-0.298600	-0.954349	-0.007522	0.954323	-0.298659	0.008421	-0.010284	-0.004664	0.999936	
10645														-0.106879	-0.048501	9.765607	-0.298604	-0.954347	-0.007531	0.954322	-0.298663	0.008435	-0.010299	-0.004668	0.999936	
10646														-0.093174	-0.061131	9.796193	-0.298584	-0.954354	-0.007513	0.954328	-0.298642	0.008432	-0.010291	-0.004652	0.999936	
10647														-0.091387	-0.046546	9.794417	-0.298584	-0.954354	-0.007535	0.954328	-0.298642	0.008455	-0.010319	-0.004667	0.999936	
10648														-0.106460	-0.046456	9.780146	-0.298588	-0.954352	-0.007560	0.954326	-0.298646	0.008443	-0.010315	-0.004694	0.999936	
10649														-0.094176	-0.064218	9.767119	-0.298585	-0.954353	-0.007514	0.954327	-0.298643	0.008459	-0.010317	-0.004645	0.999936	
10650														-0.105382	-0.042532	9.809224	-0.298549	-0.954364	-0.007552	0.954338	-0.298608	0.008453	-0.010322	-0.004684	0.999936	
10651														-0.092264	-0.049541	9.765344	-0.298569	-0.954358	-0.007535	0.954332	-0.298628	0.008453	-0.010317	-0.004667	0.999936	
10652														-0.093097	-0.060294	9.796198	-0.298570	-0.954358	-0.007544	0.954332	-0.298628	0.008467	-0.010333	-0.004672	0.999936	
10653														-0.108542	-0.061839	9.767392	-0.298553	-0.954363	-0.007556	0.954337	-0.298612	0.008446	-0.010317	-0.004689	0.999936	
10654														-0.107393	-0.058340	9.796469	-0.298555	-0.954363	-0.007560	0.954337	-0.298613	0.008439	-0.010312	-0.004695	0.999936	
10655														-0.107422	-0.058184	9.796470	-0.298516	-0.954375	-0.007561	0.954349	-0.298575	0.008464	-0.010335	-0.004689	0.999936	
10656														-0.107850	-0.059975	9.781933	-0.298523	-0.954372	-0.007602	0.954347	-0.298583	0.008426	-0.010311	-0.004740	0.999936	
10657														-0.108272	-0.061661	9.767396	-0.298485	-0.954384	-0.007582	0.954358	-0.298544	0.008455	-0.010333	-0.004712	0.999936	
10658														-0.091419	-0.047054	9.779889	-0.298544	-0.954366	-0.007573	0.954340	-0.298603	0.008444	-0.010320	-0.004706	0.999936	
10659														-0.107667	-0.059508	9.781937	-0.298528	-0.954371	-0.007590	0.954345	-0.298587	0.008444	-0.010325	-0.004722	0.999936	
10660														-0.105832	-0.044980	9.780159	-0.298526	-0.954371	-0.007585	0.954346	-0.298585	0.008451	-0.010330	-0.004716	0.999936	
10661														-0.124421	-0.073435	9.769451	-0.298525	-0.954372	-0.007568	0.954346	-0.298584	0.008450	-0.010324	-0.004700	0.999936	
10662														-0.107035	-0.057257	9.796480	-0.298547	-0.954365	-0.007585	0.954339	-0.298607	0.008452	-0.010331	-0.004716	0.999936	
10663														-0.091668	-0.048053	9.765357	-0.298549	-0.954364	-0.007581	0.954338	-0.298608	0.008458	-0.010336	-0.004710	0.999935	
10664														-0.091205	-0.045950	9.779896	-0.298549	-0.954364	-0.007549	0.954338	-0.298608	0.008482	-0.010349	-0.004672	0.999936	
10665														-0.106139	-0.045452	9.765630	-0.298531	-0.954370	-0.007539	0.954344	-0.298590	0.008466	-0.010331	-0.004668	0.999936	
10666														-0.094441	-0.074352	9.783464	-0.298553	-0.954363	-0.007545	0.954337	-0.298612	0.008427	-0.010296	-0.004685	0.999936	
10667														-0.105058	-0.043598	9.780174	-0.298538	-0.954368	-0.007549	0.954342	-0.298596	0.008419	-0.010289	-0.004691	0.999936	
10668														-0.106866	-0.058029	9.781955	-0.298519	-0.954374	-0.007579	0.954348	-0.298578	0.008427	-0.010305	-0.004718	0.999936	
10669														-0.090021	-0.043740	9.794442	-0.298522	-0.954373	-0.007584	0.954347	-0.298581	0.008420	-0.010300	-0.004724	0.999936	
10670														-0.123137	-0.070330	9.784008	-0.298523	-0.954372	-0.007559	0.954347	-0.298582	0.008431	-0.010303	-0.004697	0.999936	
10671														-0.091293	-0.048266	9.750836	-0.298523	-0.954373	-0.007529	0.954347	-0.298582	0.008421	-0.010285	-0.004671	0.999936	
10672														-0.092650	-0.060693	9.767156	-0.298503	-0.954379	-0.007543	0.954353	-0.298562	0.008455	-0.010322	-0.004675	0.999936	
10673														-0.106837	-0.056814	9.781962	-0.298561	-0.954361	-0.007518	0.954335	-0.298620	0.008470	-0.010329	-0.004646	0.999936	
10674														-0.121236	-0.054530	9.782235	-0.298521	-0.954374	-0.007488	0.954347	-0.298579	0.008458	-0.010308	-0.004621	0.999936	
