// Start Time: Unknown: 
// Update Rate: 60.0Hz 
// Filter Profile: human (46.1) 
// Firmware Version: 4.6.0
PacketCounter	SampleTimeFine	Year	Month	Day	Second	UTC_Nano	UTC_Year	UTC_Month	UTC_Day	UTC_Hour	UTC_Minute	UTC_Second	UTC_Valid	Acc_X	Acc_Y	Acc_Z	Mat[1][1]	Mat[2][1]	Mat[3][1]	Mat[1][2]	Mat[2][2]	Mat[3][2]	Mat[1][3]	Mat[2][3]	Mat[3][3] 
9516														-0.096649	-0.043437	9.764946	-0.693417	-0.720461	-0.010445	0.720452	-0.693485	0.005249	-0.011025	-0.003885	0.999932	
9517														-0.090489	-0.046464	9.793516	-0.693413	-0.720465	-0.010423	0.720457	-0.693480	0.005237	-0.011001	-0.003878	0.999932	
9518														-0.094072	-0.029204	9.766068	-0.693410	-0.720468	-0.010416	0.720459	-0.693477	0.005242	-0.011000	-0.003869	0.999932	
9519														-0.095698	-0.043944	9.764953	-0.693410	-0.720468	-0.010439	0.720459	-0.693478	0.005250	-0.011022	-0.003881	0.999932	
9520														-0.095298	-0.044207	9.764956	-0.693404	-0.720474	-0.010404	0.720466	-0.693471	0.005221	-0.010976	-0.003875	0.999932	
9521														-0.094954	-0.044519	9.764958	-0.693406	-0.720472	-0.010441	0.720463	-0.693473	0.005230	-0.011009	-0.003896	0.999932	
9522														-0.091981	-0.046444	9.779239	-0.693391	-0.720486	-0.010467	0.720477	-0.693459	0.005221	-0.011020	-0.003922	0.999932	
9523														-0.089978	-0.032294	9.780357	-0.693419	-0.720459	-0.010471	0.720451	-0.693487	0.005229	-0.011029	-0.003918	0.999932	
9524														-0.094554	-0.045596	9.764957	-0.693574	-0.720312	-0.010318	0.720304	-0.693639	0.005113	-0.010840	-0.003886	0.999934	
9525														-0.094416	-0.045881	9.764957	-0.693587	-0.720298	-0.010323	0.720291	-0.693653	0.005119	-0.010848	-0.003885	0.999934	
9526														-0.092308	-0.031738	9.766077	-0.693586	-0.720299	-0.010333	0.720292	-0.693652	0.005095	-0.010838	-0.003909	0.999934	
9527														-0.093718	-0.046483	9.764961	-0.693600	-0.720287	-0.010308	0.720279	-0.693666	0.005099	-0.010823	-0.003887	0.999934	
9528														-0.090571	-0.048159	9.779244	-0.693572	-0.720313	-0.010334	0.720306	-0.693638	0.005105	-0.010846	-0.003903	0.999934	
9529														-0.087428	-0.049942	9.793527	-0.693583	-0.720303	-0.010326	0.720296	-0.693648	0.005096	-0.010833	-0.003904	0.999934	
9530														-0.104157	-0.047055	9.782306	-0.693609	-0.720278	-0.010299	0.720270	-0.693675	0.005101	-0.010819	-0.003880	0.999934	
9531														-0.093503	-0.031308	9.751808	-0.693606	-0.720281	-0.010293	0.720273	-0.693672	0.005091	-0.010807	-0.003882	0.999934	
9532														-0.092014	-0.047637	9.764972	-0.693605	-0.720281	-0.010303	0.720274	-0.693671	0.005067	-0.010796	-0.003907	0.999934	
9533														-0.100198	-0.049333	9.796595	-0.693605	-0.720282	-0.010309	0.720274	-0.693671	0.005089	-0.010817	-0.003896	0.999934	
9534														-0.092687	-0.032238	9.751813	-0.693589	-0.720297	-0.010320	0.720290	-0.693655	0.005079	-0.010817	-0.003911	0.999934	
9535														-0.077279	-0.050109	9.761911	-0.693576	-0.720309	-0.010358	0.720302	-0.693642	0.005101	-0.010859	-0.003923	0.999933	
9536														-0.089631	-0.034418	9.766093	-0.693589	-0.720296	-0.010365	0.720289	-0.693655	0.005093	-0.010858	-0.003934	0.999933	
9537														-0.125493	-0.043156	9.742532	-0.693618	-0.720269	-0.010368	0.720261	-0.693684	0.005100	-0.010865	-0.003930	0.999933	
9538														-0.103308	-0.033181	9.769159	-0.693599	-0.720287	-0.010331	0.720280	-0.693665	0.005116	-0.010851	-0.003893	0.999934	
9539														-0.088661	-0.034881	9.766100	-0.693611	-0.720275	-0.010339	0.720268	-0.693677	0.005093	-0.010840	-0.003914	0.999934	
9540														-0.088312	-0.035182	9.766102	-0.693610	-0.720276	-0.010330	0.720269	-0.693676	0.005097	-0.010837	-0.003905	0.999934	
9541														-0.105161	-0.032309	9.754887	-0.693622	-0.720265	-0.010320	0.720258	-0.693688	0.005102	-0.010834	-0.003894	0.999934	
9542														-0.112170	-0.049812	9.799671	-0.693620	-0.720267	-0.010312	0.720260	-0.693686	0.005107	-0.010832	-0.003885	0.999934	
9543														-0.072113	-0.053164	9.776201	-0.693619	-0.720269	-0.010320	0.720261	-0.693684	0.005113	-0.010842	-0.003886	0.999934	
9544														-0.102558	-0.018353	9.756018	-0.693616	-0.720271	-0.010312	0.720263	-0.693682	0.005118	-0.010840	-0.003877	0.999934	
9545														-0.101209	-0.034516	9.769176	-0.693614	-0.720273	-0.010320	0.720265	-0.693680	0.005125	-0.010850	-0.003878	0.999934	
9546														-0.102839	-0.049373	9.768052	-0.693600	-0.720286	-0.010346	0.720279	-0.693666	0.005116	-0.010862	-0.003903	0.999933	
9547														-0.100841	-0.035128	9.769177	-0.693612	-0.720275	-0.010335	0.720267	-0.693678	0.005137	-0.010870	-0.003881	0.999933	
9548														-0.100480	-0.035219	9.769181	-0.693608	-0.720279	-0.010314	0.720271	-0.693674	0.005126	-0.010847	-0.003874	0.999934	
9549														-0.088695	-0.035489	9.751839	-0.693619	-0.720268	-0.010306	0.720260	-0.693685	0.005116	-0.010834	-0.003874	0.999934	
9550														-0.093777	-0.038515	9.797747	-0.693616	-0.720272	-0.010283	0.720264	-0.693681	0.005120	-0.010821	-0.003855	0.999934	
9551														-0.096287	-0.037201	9.783471	-0.693611	-0.720277	-0.010278	0.720269	-0.693676	0.005109	-0.010809	-0.003859	0.999934	
9552														-0.084845	-0.037689	9.766124	-0.693585	-0.720300	-0.010335	0.720293	-0.693651	0.005117	-0.010855	-0.003895	0.999934	
9553														-0.113204	-0.035121	9.772259	-0.693613	-0.720274	-0.010340	0.720267	-0.693679	0.005094	-0.010842	-0.003914	0.999934	
9554														-0.084414	-0.038418	9.766125	-0.693626	-0.720261	-0.010329	0.720254	-0.693692	0.005115	-0.010850	-0.003892	0.999934	
9555														-0.103130	-0.050087	9.753789	-0.693624	-0.720263	-0.010338	0.720255	-0.693690	0.005106	-0.010849	-0.003904	0.999934	
9556														-0.096404	-0.022813	9.770324	-0.693639	-0.720248	-0.010342	0.720241	-0.693705	0.005128	-0.010868	-0.003892	0.999933	
9557														-0.099877	-0.051990	9.768069	-0.693625	-0.720262	-0.010351	0.720254	-0.693691	0.005134	-0.010878	-0.003895	0.999933	
9558														-0.086455	-0.037813	9.751850	-0.693636	-0.720251	-0.010342	0.720243	-0.693703	0.005124	-0.010865	-0.003895	0.999933	
9559														-0.097531	-0.037952	9.769201	-0.693622	-0.720265	-0.010351	0.720257	-0.693688	0.005144	-0.010886	-0.003887	0.999933	
9560														-0.101958	-0.051213	9.753795	-0.693648	-0.720240	-0.010342	0.720233	-0.693714	0.005120	-0.010862	-0.003897	0.999933	
9561														-0.108088	-0.038424	9.786556	-0.693659	-0.720230	-0.010333	0.720222	-0.693725	0.005110	-0.010848	-0.003898	0.999934	
9562														-0.096578	-0.038636	9.769207	-0.693630	-0.720258	-0.010343	0.720250	-0.693696	0.005145	-0.010881	-0.003880	0.999933	
9563														-0.087874	-0.040241	9.774811	-0.693650	-0.720238	-0.010339	0.720230	-0.693717	0.005152	-0.010883	-0.003873	0.999933	
9564														-0.079171	-0.041846	9.780414	-0.693671	-0.720218	-0.010336	0.720210	-0.693737	0.005159	-0.010886	-0.003865	0.999933	
9565														-0.070421	-0.040716	9.748787	-0.693671	-0.720218	-0.010342	0.720210	-0.693737	0.005165	-0.010895	-0.003866	0.999933	
9566														-0.109979	-0.037802	9.772286	-0.693654	-0.720234	-0.010337	0.720226	-0.693720	0.005169	-0.010894	-0.003859	0.999933	
9567														-0.083916	-0.039567	9.751865	-0.693648	-0.720241	-0.010302	0.720233	-0.693714	0.005141	-0.010850	-0.003853	0.999934	
9568														-0.106138	-0.039604	9.786573	-0.693662	-0.720227	-0.010306	0.720219	-0.693727	0.005163	-0.010868	-0.003841	0.999934	
9569														-0.101175	-0.026906	9.801982	-0.693631	-0.720256	-0.010320	0.720248	-0.693697	0.005138	-0.010859	-0.003869	0.999934	
9570														-0.084676	-0.054784	9.750740	-0.693656	-0.720232	-0.010293	0.720224	-0.693722	0.005143	-0.010844	-0.003846	0.999934	
9571														-0.105248	-0.040362	9.786579	-0.693656	-0.720232	-0.010316	0.720224	-0.693722	0.005150	-0.010866	-0.003857	0.999934	
9572														-0.084183	-0.055264	9.750741	-0.693653	-0.720235	-0.010310	0.720228	-0.693719	0.005140	-0.010854	-0.003860	0.999934	
9573														-0.110405	-0.038017	9.758031	-0.693664	-0.720225	-0.010303	0.720217	-0.693730	0.005115	-0.010832	-0.003872	0.999934	
9574														-0.110001	-0.038269	9.758034	-0.693661	-0.720228	-0.010296	0.720220	-0.693727	0.005120	-0.010830	-0.003864	0.999934	
9575														-0.090777	-0.026870	9.770368	-0.693674	-0.720216	-0.010285	0.720208	-0.693739	0.005140	-0.010837	-0.003841	0.999934	
9576														-0.109491	-0.038435	9.758039	-0.693671	-0.720218	-0.010278	0.720210	-0.693737	0.005145	-0.010836	-0.003833	0.999934	
9577														-0.096711	-0.054864	9.753829	-0.693685	-0.720205	-0.010302	0.720197	-0.693750	0.005108	-0.010826	-0.003876	0.999934	
9578														-0.092709	-0.026235	9.756098	-0.693681	-0.720209	-0.010279	0.720201	-0.693747	0.005112	-0.010813	-0.003857	0.999934	
9579														-0.091227	-0.042405	9.769243	-0.693695	-0.720196	-0.010286	0.720188	-0.693760	0.005103	-0.010811	-0.003868	0.999934	
9580														-0.090933	-0.042754	9.769244	-0.693693	-0.720197	-0.010294	0.720189	-0.693759	0.005094	-0.010810	-0.003880	0.999934	
9581														-0.107864	-0.040142	9.758051	-0.693707	-0.720183	-0.010316	0.720176	-0.693773	0.005086	-0.010820	-0.003901	0.999934	
9582														-0.107666	-0.040367	9.758052	-0.693720	-0.720171	-0.010305	0.720164	-0.693785	0.005107	-0.010827	-0.003879	0.999934	
9583														-0.087415	-0.044936	9.783522	-0.693718	-0.720172	-0.010312	0.720165	-0.693784	0.005128	-0.010848	-0.003869	0.999934	
9584														-0.093292	-0.042098	9.754971	-0.693720	-0.720171	-0.010332	0.720163	-0.693786	0.005166	-0.010889	-0.003857	0.999933	
9585														-0.071267	-0.032511	9.781575	-0.693704	-0.720186	-0.010361	0.720178	-0.693770	0.005127	-0.010880	-0.003905	0.999933	
9586														-0.104076	-0.042729	9.772331	-0.693714	-0.720177	-0.010319	0.720169	-0.693780	0.005145	-0.010865	-0.003862	0.999934	
9587														-0.103715	-0.042820	9.772334	-0.693712	-0.720178	-0.010328	0.720170	-0.693779	0.005136	-0.010864	-0.003874	0.999933	
9588														-0.109176	-0.040104	9.743787	-0.693722	-0.720169	-0.010304	0.720161	-0.693788	0.005126	-0.010840	-0.003865	0.999934	
9589														-0.107078	-0.025856	9.744927	-0.693723	-0.720168	-0.010327	0.720160	-0.693789	0.005133	-0.010861	-0.003876	0.999934	
9590														-0.080163	-0.043798	9.737621	-0.693736	-0.720155	-0.010335	0.720148	-0.693802	0.005109	-0.010850	-0.003898	0.999934	
9591														-0.088349	-0.045500	9.769256	-0.693706	-0.720184	-0.010344	0.720176	-0.693773	0.005145	-0.010882	-0.003880	0.999933	
9592														-0.091027	-0.044004	9.754984	-0.693730	-0.720161	-0.010302	0.720153	-0.693796	0.005149	-0.010855	-0.003847	0.999934	
9593														-0.106609	-0.057186	9.756935	-0.693699	-0.720191	-0.010316	0.720183	-0.693765	0.005123	-0.010846	-0.003876	0.999934	
9594														-0.106320	-0.057547	9.756936	-0.693727	-0.720164	-0.010319	0.720156	-0.693793	0.005130	-0.010854	-0.003872	0.999934	
9595														-0.090091	-0.044909	9.754988	-0.693727	-0.720164	-0.010343	0.720156	-0.693793	0.005122	-0.010865	-0.003895	0.999933	
9596														-0.088004	-0.030776	9.756129	-0.693724	-0.720167	-0.010337	0.720159	-0.693790	0.005112	-0.010853	-0.003898	0.999934	
9597														-0.113863	-0.060012	9.788574	-0.693708	-0.720182	-0.010347	0.720174	-0.693775	0.005102	-0.010852	-0.003912	0.999933	
9598														-0.083244	-0.048877	9.783540	-0.693720	-0.720170	-0.010338	0.720163	-0.693786	0.005092	-0.010839	-0.003913	0.999934	
9599														-0.102848	-0.044734	9.758085	-0.693731	-0.720160	-0.010332	0.720153	-0.693797	0.005051	-0.010806	-0.003937	0.999934	
9600														-0.082390	-0.049638	9.783543	-0.693732	-0.720159	-0.010355	0.720152	-0.693798	0.005059	-0.010827	-0.003948	0.999934	
9601														-0.116497	-0.043723	9.761179	-0.693712	-0.720179	-0.010318	0.720171	-0.693778	0.005075	-0.010814	-0.003910	0.999934	
9602														-0.091344	-0.035368	9.802052	-0.693727	-0.720164	-0.010339	0.720157	-0.693793	0.005068	-0.010823	-0.003930	0.999934	
9603														-0.086283	-0.063153	9.768133	-0.693708	-0.720182	-0.010319	0.720175	-0.693774	0.005071	-0.010811	-0.003914	0.999934	
9604														-0.096572	-0.032748	9.773511	-0.693720	-0.720171	-0.010309	0.720163	-0.693786	0.005077	-0.010809	-0.003903	0.999934	
9605														-0.084921	-0.032975	9.756149	-0.693717	-0.720174	-0.010303	0.720167	-0.693783	0.005066	-0.010796	-0.003906	0.999934	
9606														-0.083365	-0.049104	9.769282	-0.693728	-0.720164	-0.010279	0.720156	-0.693793	0.005070	-0.010782	-0.003885	0.999934	
9607														-0.092560	-0.034720	9.787792	-0.693727	-0.720165	-0.010286	0.720157	-0.693792	0.005076	-0.010792	-0.003886	0.999934	
9608														-0.101042	-0.030469	9.744978	-0.693708	-0.720183	-0.010267	0.720176	-0.693773	0.005064	-0.010770	-0.003881	0.999934	
9609														-0.109684	-0.062602	9.788606	-0.693737	-0.720156	-0.010270	0.720148	-0.693802	0.005071	-0.010777	-0.003878	0.999934	
9610														-0.094612	-0.033892	9.773526	-0.693706	-0.720185	-0.010282	0.720177	-0.693771	0.005076	-0.010789	-0.003884	0.999934	
9611														-0.084917	-0.048556	9.755017	-0.693733	-0.720159	-0.010269	0.720151	-0.693798	0.005098	-0.010796	-0.003859	0.999934	
9612														-0.092263	-0.019727	9.774674	-0.693729	-0.720163	-0.010264	0.720155	-0.693795	0.005072	-0.010774	-0.003873	0.999934	
9613														-0.094305	-0.065066	9.785516	-0.693728	-0.720163	-0.010272	0.720156	-0.693794	0.005063	-0.010773	-0.003885	0.999934	
9614														-0.096369	-0.033401	9.759263	-0.693727	-0.720164	-0.010280	0.720157	-0.693793	0.005069	-0.010782	-0.003887	0.999934	
9615														-0.093178	-0.035092	9.773536	-0.693725	-0.720167	-0.010272	0.720159	-0.693790	0.005073	-0.010780	-0.003878	0.999934	
9616														-0.089932	-0.036734	9.787809	-0.693723	-0.720169	-0.010265	0.720162	-0.693788	0.005078	-0.010779	-0.003869	0.999934	
9617														-0.097373	-0.048537	9.758123	-0.693737	-0.720155	-0.010286	0.720147	-0.693803	0.005071	-0.010788	-0.003890	0.999934	
9618														-0.086462	-0.039093	9.802082	-0.693721	-0.720170	-0.010315	0.720163	-0.693787	0.005031	-0.010780	-0.003938	0.999934	
9619														-0.079567	-0.052427	9.769296	-0.693733	-0.720159	-0.010289	0.720152	-0.693798	0.005051	-0.010776	-0.003906	0.999934	
9620														-0.114732	-0.030514	9.733832	-0.693730	-0.720162	-0.010282	0.720155	-0.693795	0.005040	-0.010763	-0.003908	0.999934	
9621														-0.107274	-0.049741	9.775501	-0.693742	-0.720151	-0.010274	0.720144	-0.693807	0.005030	-0.010750	-0.003909	0.999935	
9622														-0.108082	-0.034055	9.762380	-0.693740	-0.720152	-0.010282	0.720145	-0.693806	0.005021	-0.010750	-0.003921	0.999935	
9623														-0.087654	-0.038908	9.787822	-0.693754	-0.720139	-0.010288	0.720132	-0.693819	0.005012	-0.010748	-0.003932	0.999935	
9624														-0.063512	-0.055081	9.766203	-0.693748	-0.720145	-0.010251	0.720138	-0.693813	0.005015	-0.010723	-0.003903	0.999935	
9625														-0.074450	-0.055185	9.783577	-0.693718	-0.720174	-0.010263	0.720167	-0.693783	0.005019	-0.010735	-0.003909	0.999935	
9626														-0.106854	-0.035040	9.762390	-0.693733	-0.720159	-0.010284	0.720153	-0.693798	0.005011	-0.010744	-0.003930	0.999935	
9627														-0.097226	-0.049846	9.743869	-0.693717	-0.720174	-0.010293	0.720167	-0.693782	0.005032	-0.010765	-0.003922	0.999934	
9628														-0.102517	-0.052957	9.789782	-0.693731	-0.720160	-0.010297	0.720153	-0.693797	0.005055	-0.010784	-0.003909	0.999934	
9629														-0.092250	-0.037164	9.759289	-0.693730	-0.720161	-0.010305	0.720154	-0.693796	0.005060	-0.010794	-0.003910	0.999934	
9630														-0.100343	-0.038950	9.790933	-0.693729	-0.720163	-0.010314	0.720156	-0.693794	0.005051	-0.010793	-0.003923	0.999934	
9631														-0.093446	-0.052157	9.758142	-0.693739	-0.720153	-0.010289	0.720146	-0.693804	0.005055	-0.010779	-0.003903	0.999934	
9632														-0.105543	-0.036360	9.762400	-0.693723	-0.720168	-0.010300	0.720161	-0.693789	0.005045	-0.010779	-0.003918	0.999934	
9633														-0.100456	-0.023582	9.777822	-0.693719	-0.720173	-0.010278	0.720165	-0.693784	0.005049	-0.010766	-0.003899	0.999934	
9634														-0.093517	-0.036853	9.745031	-0.693717	-0.720174	-0.010288	0.720168	-0.693782	0.005025	-0.010756	-0.003923	0.999934	
9635														-0.087269	-0.040265	9.773570	-0.693715	-0.720176	-0.010296	0.720169	-0.693781	0.005016	-0.010756	-0.003935	0.999934	
9636														-0.101155	-0.039058	9.776679	-0.693727	-0.720165	-0.010288	0.720158	-0.693792	0.005006	-0.010743	-0.003936	0.999935	
9637														-0.061105	-0.042329	9.753090	-0.693726	-0.720165	-0.010295	0.720159	-0.693791	0.005012	-0.010753	-0.003937	0.999934	
9638														-0.103462	-0.038105	9.762415	-0.693737	-0.720154	-0.010288	0.720148	-0.693803	0.004987	-0.010729	-0.003949	0.999935	
9639														-0.088823	-0.039864	9.759310	-0.693735	-0.720157	-0.010280	0.720150	-0.693800	0.004992	-0.010728	-0.003940	0.999935	
9640														-0.116994	-0.037094	9.765530	-0.693748	-0.720145	-0.010288	0.720138	-0.693813	0.004984	-0.010727	-0.003951	0.999935	
9641														-0.114963	-0.022894	9.766685	-0.693747	-0.720145	-0.010295	0.720139	-0.693812	0.004990	-0.010736	-0.003952	0.999935	
9642														-0.099368	-0.040737	9.776691	-0.693762	-0.720131	-0.010316	0.720125	-0.693827	0.004983	-0.010746	-0.003972	0.999934	
9643														-0.089624	-0.055413	9.758160	-0.693773	-0.720121	-0.010291	0.720114	-0.693838	0.005003	-0.010743	-0.003939	0.999935	
9644														-0.087527	-0.040954	9.759317	-0.693493	-0.720390	-0.010288	0.720383	-0.693559	0.005050	-0.010773	-0.003909	0.999934	
9645														-0.084328	-0.042759	9.773586	-0.693494	-0.720389	-0.010312	0.720382	-0.693559	0.005042	-0.010784	-0.003932	0.999934	
9646														-0.096538	-0.027064	9.777853	-0.693490	-0.720392	-0.010304	0.720385	-0.693556	0.005047	-0.010782	-0.003923	0.999934	
9647														-0.112208	-0.040259	9.779813	-0.693486	-0.720396	-0.010298	0.720389	-0.693552	0.005036	-0.010770	-0.003926	0.999934	
9648														-0.103555	-0.039084	9.748168	-0.693472	-0.720409	-0.010309	0.720403	-0.693538	0.005026	-0.010771	-0.003941	0.999934	
9649														-0.083063	-0.043927	9.773591	-0.693454	-0.720427	-0.010305	0.720420	-0.693520	0.005015	-0.010760	-0.003946	0.999934	
9650														-0.094036	-0.044171	9.790973	-0.693483	-0.720399	-0.010308	0.720393	-0.693548	0.005023	-0.010768	-0.003943	0.999934	
9651														-0.096694	-0.042901	9.776708	-0.693481	-0.720401	-0.010302	0.720395	-0.693546	0.005012	-0.010756	-0.003946	0.999934	
9652														-0.082009	-0.044725	9.773597	-0.693476	-0.720406	-0.010297	0.720400	-0.693541	0.004986	-0.010734	-0.003960	0.999935	
9653														-0.113051	-0.040595	9.765563	-0.693459	-0.720422	-0.010308	0.720416	-0.693524	0.004976	-0.010733	-0.003975	0.999934	
9654														-0.099704	-0.026355	9.749341	-0.693472	-0.720410	-0.010299	0.720404	-0.693537	0.004981	-0.010731	-0.003965	0.999935	
9655														-0.109432	-0.042540	9.779834	-0.693484	-0.720399	-0.010290	0.720393	-0.693549	0.004971	-0.010718	-0.003965	0.999935	
9656														-0.110160	-0.026851	9.766731	-0.693479	-0.720404	-0.010285	0.720398	-0.693543	0.004945	-0.010695	-0.003980	0.999935	
9657														-0.083130	-0.044565	9.759340	-0.693461	-0.720421	-0.010278	0.720415	-0.693526	0.004965	-0.010704	-0.003961	0.999935	
9658														-0.069791	-0.030427	9.743116	-0.693474	-0.720408	-0.010302	0.720402	-0.693539	0.004926	-0.010693	-0.004005	0.999935	
9659														-0.093755	-0.045315	9.776726	-0.693500	-0.720384	-0.010289	0.720378	-0.693564	0.004932	-0.010689	-0.003992	0.999935	
