// Start Time: Unknown: 
// Update Rate: 60.0Hz 
// Filter Profile: human (46.1) 
// Firmware Version: 4.6.0
PacketCounter	SampleTimeFine	Year	Month	Day	Second	UTC_Nano	UTC_Year	UTC_Month	UTC_Day	UTC_Hour	UTC_Minute	UTC_Second	UTC_Valid	Acc_X	Acc_Y	Acc_Z	Mat[1][1]	Mat[2][1]	Mat[3][1]	Mat[1][2]	Mat[2][2]	Mat[3][2]	Mat[1][3]	Mat[2][3]	Mat[3][3] 
10842														-0.070983	-0.042993	9.784388	-0.341735	-0.939770	-0.007089	0.939772	-0.341771	0.004679	-0.006820	-0.005063	0.999964	
10843														-0.088429	-0.056199	9.797055	-0.341746	-0.939766	-0.007072	0.939768	-0.341781	0.004674	-0.006810	-0.005049	0.999964	
10844														-0.065421	-0.036067	9.816016	-0.341712	-0.939778	-0.007067	0.939780	-0.341747	0.004661	-0.006795	-0.005049	0.999964	
10845														-0.070867	-0.056278	9.786963	-0.341671	-0.939793	-0.007093	0.939795	-0.341707	0.004722	-0.006862	-0.005053	0.999964	
10846														-0.053145	-0.056660	9.776873	-0.341680	-0.939790	-0.007076	0.939791	-0.341716	0.004718	-0.006852	-0.005038	0.999964	
10847														-0.085547	-0.057155	9.783146	-0.341703	-0.939781	-0.007075	0.939783	-0.341740	0.004721	-0.006855	-0.005036	0.999964	
10848														-0.069631	-0.028767	9.767900	-0.341710	-0.939779	-0.007085	0.939780	-0.341746	0.004729	-0.006865	-0.005042	0.999964	
10849														-0.076134	-0.052771	9.800867	-0.341722	-0.939774	-0.007073	0.939776	-0.341758	0.004710	-0.006843	-0.005038	0.999964	
10850														-0.063272	-0.036557	9.802105	-0.341705	-0.939781	-0.007094	0.939782	-0.341741	0.004723	-0.006863	-0.005053	0.999964	
10851														-0.062671	-0.050584	9.804684	-0.341717	-0.939776	-0.007063	0.939778	-0.341753	0.004713	-0.006843	-0.005027	0.999964	
10852														-0.068873	-0.056275	9.773057	-0.341720	-0.939775	-0.007079	0.939777	-0.341756	0.004707	-0.006842	-0.005044	0.999964	
10853														-0.068263	-0.070407	9.775637	-0.341702	-0.939782	-0.007073	0.939783	-0.341738	0.004709	-0.006843	-0.005038	0.999964	
10854														-0.074380	-0.039112	9.784379	-0.341691	-0.939786	-0.007085	0.939788	-0.341727	0.004701	-0.006839	-0.005052	0.999964	
10855														-0.073835	-0.053208	9.786959	-0.341720	-0.939775	-0.007080	0.939777	-0.341756	0.004718	-0.006853	-0.005041	0.999964	
10856														-0.052920	-0.041591	9.760388	-0.341698	-0.939783	-0.007118	0.939785	-0.341734	0.004688	-0.006838	-0.005087	0.999964	
10857														-0.064343	-0.049165	9.804680	-0.341724	-0.939773	-0.007117	0.939775	-0.341760	0.004690	-0.006840	-0.005086	0.999964	
10858														-0.061511	-0.036756	9.788194	-0.341690	-0.939786	-0.007126	0.939788	-0.341726	0.004682	-0.006836	-0.005097	0.999964	
10859														-0.074951	-0.052339	9.786955	-0.341704	-0.939781	-0.007103	0.939783	-0.341740	0.004692	-0.006837	-0.005072	0.999964	
10860														-0.066092	-0.033732	9.802096	-0.341712	-0.939778	-0.007105	0.939780	-0.341748	0.004679	-0.006826	-0.005078	0.999964	
10861														-0.071520	-0.053974	9.773050	-0.341699	-0.939782	-0.007126	0.939785	-0.341735	0.004692	-0.006845	-0.005094	0.999964	
10862														-0.076966	-0.037093	9.784367	-0.341706	-0.939780	-0.007132	0.939782	-0.341742	0.004714	-0.006868	-0.005091	0.999963	
10863														-0.076474	-0.051139	9.786949	-0.341713	-0.939777	-0.007128	0.939779	-0.341750	0.004716	-0.006868	-0.005087	0.999963	
10864														-0.058861	-0.051533	9.776869	-0.341739	-0.939768	-0.007150	0.939769	-0.341776	0.004745	-0.006903	-0.005098	0.999963	
10865														-0.078206	-0.036165	9.784360	-0.341708	-0.939779	-0.007132	0.939781	-0.341745	0.004725	-0.006878	-0.005088	0.999963	
10866														-0.064331	-0.034313	9.788184	-0.341716	-0.939776	-0.007148	0.939778	-0.341752	0.004718	-0.006877	-0.005105	0.999963	
10867														-0.077882	-0.049920	9.786945	-0.341708	-0.939779	-0.007131	0.939781	-0.341745	0.004748	-0.006899	-0.005079	0.999963	
10868														-0.077385	-0.063848	9.789531	-0.341714	-0.939777	-0.007127	0.939779	-0.341751	0.004750	-0.006900	-0.005074	0.999963	
10869														-0.070472	-0.053648	9.759141	-0.341717	-0.939776	-0.007128	0.939778	-0.341754	0.004738	-0.006889	-0.005080	0.999963	
10870														-0.078797	-0.048859	9.786943	-0.341727	-0.939772	-0.007125	0.939774	-0.341764	0.004739	-0.006889	-0.005076	0.999963	
10871														-0.068064	-0.059056	9.807259	-0.341717	-0.939776	-0.007110	0.939778	-0.341754	0.004720	-0.006866	-0.005068	0.999964	
10872														-0.069219	-0.044353	9.804670	-0.341726	-0.939773	-0.007120	0.939774	-0.341763	0.004727	-0.006876	-0.005075	0.999963	
10873														-0.075560	-0.050143	9.773040	-0.341755	-0.939762	-0.007120	0.939764	-0.341792	0.004729	-0.006878	-0.005074	0.999963	
10874														-0.074839	-0.064164	9.775631	-0.341723	-0.939774	-0.007101	0.939776	-0.341759	0.004710	-0.006853	-0.005064	0.999964	
10875														-0.064962	-0.060018	9.793360	-0.341747	-0.939765	-0.007106	0.939767	-0.341783	0.004698	-0.006844	-0.005072	0.999964	
10876														-0.076144	-0.049054	9.773041	-0.341739	-0.939768	-0.007080	0.939770	-0.341775	0.004708	-0.006844	-0.005045	0.999964	
10877														-0.068636	-0.071377	9.809853	-0.341725	-0.939773	-0.007093	0.939775	-0.341761	0.004701	-0.006842	-0.005060	0.999964	
10878														-0.066602	-0.044570	9.790769	-0.341713	-0.939778	-0.007078	0.939780	-0.341749	0.004682	-0.006819	-0.005052	0.999964	
10879														-0.090755	-0.049626	9.769214	-0.341739	-0.939768	-0.007070	0.939770	-0.341775	0.004664	-0.006799	-0.005051	0.999964	
10880														-0.072823	-0.049895	9.759144	-0.341752	-0.939764	-0.007053	0.939766	-0.341788	0.004659	-0.006789	-0.005036	0.999964	
10881														-0.077113	-0.047230	9.773043	-0.341740	-0.939768	-0.007046	0.939770	-0.341776	0.004661	-0.006788	-0.005029	0.999964	
10882														-0.060131	-0.033256	9.760378	-0.341764	-0.939759	-0.007057	0.939761	-0.341800	0.004634	-0.006767	-0.005048	0.999964	
10883														-0.076682	-0.061109	9.775637	-0.341735	-0.939770	-0.007055	0.939772	-0.341770	0.004655	-0.006786	-0.005040	0.999964	
10884														-0.067165	-0.056998	9.793363	-0.341718	-0.939776	-0.007077	0.939778	-0.341753	0.004668	-0.006806	-0.005055	0.999964	
10885														-0.068383	-0.042247	9.790767	-0.341730	-0.939772	-0.007045	0.939774	-0.341766	0.004658	-0.006785	-0.005029	0.999964	
10886														-0.073624	-0.062251	9.761738	-0.341721	-0.939775	-0.007039	0.939777	-0.341756	0.004659	-0.006784	-0.005023	0.999964	
10887														-0.055698	-0.025602	9.792001	-0.341740	-0.939768	-0.007063	0.939770	-0.341775	0.004639	-0.006773	-0.005052	0.999964	
10888														-0.068209	-0.055719	9.793363	-0.341733	-0.939771	-0.007050	0.939773	-0.341769	0.004654	-0.006783	-0.005035	0.999964	
10889														-0.085733	-0.069138	9.806026	-0.341737	-0.939769	-0.007066	0.939771	-0.341773	0.004647	-0.006783	-0.005053	0.999964	
10890														-0.041690	-0.037374	9.798429	-0.341734	-0.939771	-0.007021	0.939772	-0.341769	0.004666	-0.006784	-0.005004	0.999964	
10891														-0.083169	-0.056015	9.789532	-0.341740	-0.939768	-0.007022	0.939770	-0.341776	0.004653	-0.006773	-0.005009	0.999965	
10892														-0.069429	-0.054072	9.793364	-0.341752	-0.939764	-0.007014	0.939766	-0.341787	0.004669	-0.006785	-0.004996	0.999965	
10893														-0.069836	-0.053714	9.793363	-0.341741	-0.939768	-0.007021	0.939770	-0.341777	0.004676	-0.006793	-0.005000	0.999964	
10894														-0.079205	-0.071689	9.778233	-0.341745	-0.939767	-0.007023	0.939768	-0.341780	0.004663	-0.006783	-0.005006	0.999964	
10895														-0.076393	-0.059104	9.761736	-0.341759	-0.939761	-0.006994	0.939763	-0.341795	0.004688	-0.006796	-0.004970	0.999965	
10896														-0.066685	-0.054879	9.779467	-0.341724	-0.939774	-0.007009	0.939776	-0.341759	0.004666	-0.006780	-0.004992	0.999965	
10897														-0.060858	-0.048546	9.811094	-0.341735	-0.939770	-0.006997	0.939772	-0.341770	0.004647	-0.006758	-0.004988	0.999965	
10898														-0.066997	-0.054282	9.779468	-0.341726	-0.939774	-0.006991	0.939775	-0.341761	0.004647	-0.006757	-0.004981	0.999965	
10899														-0.074481	-0.063809	9.809863	-0.341753	-0.939764	-0.006991	0.939766	-0.341788	0.004650	-0.006759	-0.004981	0.999965	
10900														-0.071607	-0.051378	9.793363	-0.341739	-0.939769	-0.006990	0.939771	-0.341774	0.004637	-0.006747	-0.004984	0.999965	
10901														-0.045550	-0.056238	9.755514	-0.341767	-0.939759	-0.006982	0.939761	-0.341802	0.004619	-0.006727	-0.004982	0.999965	
10902														-0.057905	-0.049117	9.797200	-0.341754	-0.939763	-0.006975	0.939765	-0.341789	0.004620	-0.006726	-0.004976	0.999965	
10903														-0.065190	-0.040500	9.762967	-0.341779	-0.939754	-0.006984	0.939756	-0.341814	0.004643	-0.006751	-0.004976	0.999965	
10904														-0.087701	-0.037412	9.786917	-0.341782	-0.939753	-0.007006	0.939755	-0.341817	0.004622	-0.006738	-0.005004	0.999965	
10905														-0.054881	-0.050667	9.783303	-0.341808	-0.939744	-0.007006	0.939745	-0.341844	0.004625	-0.006741	-0.005003	0.999965	
10906														-0.069119	-0.051901	9.779466	-0.341780	-0.939754	-0.006988	0.939756	-0.341815	0.004605	-0.006716	-0.004993	0.999965	
10907														-0.076484	-0.061508	9.809862	-0.341802	-0.939746	-0.007007	0.939748	-0.341837	0.004599	-0.006717	-0.005013	0.999965	
10908														-0.059674	-0.047599	9.797197	-0.341807	-0.939744	-0.007017	0.939746	-0.341842	0.004607	-0.006728	-0.005020	0.999965	
10909														-0.070066	-0.051323	9.779462	-0.341810	-0.939743	-0.007048	0.939745	-0.341846	0.004606	-0.006737	-0.005049	0.999965	
10910														-0.092566	-0.048210	9.803409	-0.341801	-0.939746	-0.007042	0.939748	-0.341837	0.004606	-0.006736	-0.005043	0.999965	
10911														-0.056714	-0.049205	9.783300	-0.341807	-0.939744	-0.007052	0.939746	-0.341843	0.004614	-0.006747	-0.005050	0.999964	
10912														-0.052361	-0.065410	9.772015	-0.341823	-0.939738	-0.007041	0.939740	-0.341859	0.004679	-0.006804	-0.005017	0.999964	
10913														-0.071042	-0.064370	9.782066	-0.341831	-0.939735	-0.007058	0.939737	-0.341867	0.004672	-0.006803	-0.005036	0.999964	
10914														-0.075392	-0.061736	9.795958	-0.341807	-0.939744	-0.007028	0.939746	-0.341843	0.004681	-0.006801	-0.005005	0.999964	
10915														-0.076510	-0.047087	9.793347	-0.341828	-0.939736	-0.007058	0.939738	-0.341864	0.004645	-0.006778	-0.005045	0.999964	
10916														-0.058596	-0.047708	9.783296	-0.341830	-0.939735	-0.007074	0.939737	-0.341866	0.004639	-0.006778	-0.005062	0.999964	
10917														-0.076109	-0.061237	9.795956	-0.341818	-0.939740	-0.007082	0.939742	-0.341853	0.004646	-0.006787	-0.005067	0.999964	
10918														-0.069214	-0.051113	9.765560	-0.341823	-0.939738	-0.007084	0.939740	-0.341859	0.004633	-0.006776	-0.005073	0.999964	
10919														-0.087613	-0.050323	9.775606	-0.341825	-0.939737	-0.007114	0.939739	-0.341861	0.004633	-0.006786	-0.005102	0.999964	
10920														-0.088028	-0.049980	9.775604	-0.341838	-0.939732	-0.007086	0.939734	-0.341874	0.004658	-0.006799	-0.005067	0.999964	
10921														-0.059372	-0.060741	9.785906	-0.341845	-0.939730	-0.007102	0.939732	-0.341881	0.004650	-0.006798	-0.005084	0.999964	
10922														-0.074643	-0.047712	9.779447	-0.341835	-0.939733	-0.007095	0.939735	-0.341871	0.004651	-0.006797	-0.005077	0.999964	
10923														-0.078069	-0.059472	9.795951	-0.341842	-0.939731	-0.007092	0.939733	-0.341878	0.004654	-0.006798	-0.005073	0.999964	
10924														-0.075128	-0.047085	9.779446	-0.341824	-0.939737	-0.007095	0.939740	-0.341860	0.004626	-0.006773	-0.005086	0.999964	
10925														-0.060391	-0.059540	9.785907	-0.341834	-0.939734	-0.007086	0.939736	-0.341870	0.004643	-0.006786	-0.005072	0.999964	
10926														-0.068943	-0.054569	9.813688	-0.341843	-0.939730	-0.007078	0.939733	-0.341879	0.004659	-0.006798	-0.005059	0.999964	
10927														-0.079211	-0.058069	9.795951	-0.341810	-0.939742	-0.007074	0.939745	-0.341846	0.004646	-0.006784	-0.005060	0.999964	
10928														-0.065454	-0.056180	9.799797	-0.341818	-0.939739	-0.007084	0.939741	-0.341854	0.004653	-0.006794	-0.005067	0.999964	
10929														-0.070828	-0.039254	9.811069	-0.341847	-0.939729	-0.007084	0.939731	-0.341883	0.004655	-0.006797	-0.005066	0.999964	
10930														-0.057151	-0.074329	9.774636	-0.341803	-0.939745	-0.007060	0.939747	-0.341839	0.004684	-0.006815	-0.005034	0.999964	
10931														-0.077524	-0.044642	9.779439	-0.341806	-0.939744	-0.007097	0.939746	-0.341842	0.004668	-0.006813	-0.005074	0.999964	
10932														-0.063671	-0.042875	9.783287	-0.341815	-0.939741	-0.007084	0.939743	-0.341850	0.004649	-0.006791	-0.005068	0.999964	
10933														-0.066900	-0.054646	9.799796	-0.341842	-0.939731	-0.007076	0.939733	-0.341878	0.004631	-0.006771	-0.005066	0.999964	
10934														-0.053061	-0.052670	9.803646	-0.341832	-0.939734	-0.007070	0.939737	-0.341868	0.004632	-0.006770	-0.005060	0.999964	
10935														-0.077337	-0.057669	9.782060	-0.341868	-0.939722	-0.007036	0.939724	-0.341903	0.004637	-0.006763	-0.005027	0.999964	
10936														-0.064531	-0.041289	9.783288	-0.341812	-0.939742	-0.007056	0.939744	-0.341847	0.004635	-0.006768	-0.005047	0.999964	
10937														-0.063076	-0.069824	9.788530	-0.341820	-0.939739	-0.007061	0.939741	-0.341856	0.004657	-0.006790	-0.005044	0.999964	
10938														-0.080373	-0.027976	9.776812	-0.341849	-0.939728	-0.007061	0.939730	-0.341885	0.004659	-0.006792	-0.005043	0.999964	
10939														-0.075666	-0.044390	9.765545	-0.341851	-0.939728	-0.007077	0.939730	-0.341887	0.004653	-0.006792	-0.005060	0.999964	
10940														-0.065055	-0.054635	9.785906	-0.341858	-0.939725	-0.007073	0.939727	-0.341894	0.004655	-0.006792	-0.005056	0.999964	
10941														-0.075329	-0.058177	9.768166	-0.341868	-0.939721	-0.007070	0.939723	-0.341904	0.004656	-0.006792	-0.005052	0.999964	
10942														-0.074856	-0.035002	9.811055	-0.341839	-0.939732	-0.007068	0.939734	-0.341875	0.004677	-0.006812	-0.005044	0.999964	
10943														-0.065248	-0.068068	9.788528	-0.341821	-0.939738	-0.007095	0.939740	-0.341857	0.004676	-0.006820	-0.005070	0.999964	
10944														-0.067551	-0.039068	9.783277	-0.341850	-0.939728	-0.007090	0.939730	-0.341886	0.004693	-0.006834	-0.005059	0.999964	
10945														-0.084036	-0.066800	9.798560	-0.341856	-0.939726	-0.007079	0.939728	-0.341892	0.004675	-0.006813	-0.005054	0.999964	
10946														-0.067076	-0.052482	9.785904	-0.341853	-0.939727	-0.007034	0.939729	-0.341888	0.004693	-0.006815	-0.005006	0.999964	
10947														-0.052431	-0.064909	9.792385	-0.341833	-0.939734	-0.007079	0.939736	-0.341869	0.004683	-0.006821	-0.005052	0.999964	
10948														-0.062677	-0.068652	9.774644	-0.341844	-0.939730	-0.007062	0.939732	-0.341880	0.004679	-0.006811	-0.005037	0.999964	
10949														-0.071982	-0.049381	9.799788	-0.341851	-0.939728	-0.007065	0.939730	-0.341887	0.004666	-0.006800	-0.005044	0.999964	
10950														-0.067155	-0.065674	9.788531	-0.341862	-0.939724	-0.007047	0.939726	-0.341898	0.004661	-0.006790	-0.005029	0.999964	
10951														-0.055227	-0.034824	9.787131	-0.341874	-0.939719	-0.007029	0.939721	-0.341910	0.004657	-0.006780	-0.005014	0.999964	
10952														-0.068508	-0.050585	9.785904	-0.341875	-0.939719	-0.007050	0.939721	-0.341911	0.004636	-0.006767	-0.005040	0.999964	
10953														-0.081827	-0.066271	9.784677	-0.341853	-0.939727	-0.007021	0.939729	-0.341888	0.004645	-0.006765	-0.005010	0.999965	
10954														-0.069146	-0.049666	9.785904	-0.341846	-0.939730	-0.007002	0.939732	-0.341881	0.004675	-0.006787	-0.004982	0.999965	
10955														-0.082479	-0.065263	9.784679	-0.341852	-0.939728	-0.006996	0.939730	-0.341887	0.004642	-0.006754	-0.004988	0.999965	
10956														-0.070486	-0.034668	9.783273	-0.341860	-0.939725	-0.007012	0.939727	-0.341896	0.004634	-0.006752	-0.005005	0.999965	
10957														-0.055790	-0.047150	9.789762	-0.341850	-0.939728	-0.007005	0.939730	-0.341885	0.004635	-0.006751	-0.004999	0.999965	
10958														-0.084046	-0.050044	9.782046	-0.341836	-0.939734	-0.006990	0.939735	-0.341871	0.004617	-0.006728	-0.004990	0.999965	
10959														-0.070172	-0.048218	9.785904	-0.341798	-0.939747	-0.007018	0.939749	-0.341833	0.004600	-0.006722	-0.005023	0.999965	
10960														-0.070402	-0.048112	9.785903	-0.341825	-0.939738	-0.007024	0.939740	-0.341860	0.004588	-0.006713	-0.005032	0.999965	
10961														-0.059859	-0.058296	9.806278	-0.341835	-0.939734	-0.007030	0.939736	-0.341870	0.004610	-0.006735	-0.005030	0.999965	
10962														-0.057255	-0.045733	9.789760	-0.341828	-0.939736	-0.007012	0.939738	-0.341863	0.004640	-0.006758	-0.005003	0.999965	
10963														-0.067661	-0.049227	9.772016	-0.341818	-0.939740	-0.007019	0.939742	-0.341853	0.004647	-0.006766	-0.005008	0.999965	
10964														-0.086065	-0.048326	9.782037	-0.341801	-0.939746	-0.007018	0.939748	-0.341836	0.004634	-0.006754	-0.005011	0.999965	
10965														-0.090387	-0.045844	9.795919	-0.341685	-0.939788	-0.007073	0.939790	-0.341721	0.004685	-0.006820	-0.005047	0.999964	
10966														-0.072625	-0.046178	9.785896	-0.341697	-0.939784	-0.007065	0.939785	-0.341733	0.004701	-0.006832	-0.005033	0.999964	
10967														-0.072870	-0.045982	9.785895	-0.341694	-0.939784	-0.007092	0.939787	-0.341730	0.004666	-0.006808	-0.005071	0.999964	
10968														-0.068076	-0.062450	9.774649	-0.341724	-0.939774	-0.007087	0.939776	-0.341760	0.004682	-0.006822	-0.005060	0.999964	
10969														-0.068342	-0.062060	9.774650	-0.341732	-0.939771	-0.007074	0.939773	-0.341768	0.004664	-0.006801	-0.005054	0.999964	
10970														-0.074757	-0.030558	9.783255	-0.341710	-0.939779	-0.007062	0.939781	-0.341746	0.004713	-0.006843	-0.005026	0.999964	
10971														-0.073347	-0.058842	9.788530	-0.341722	-0.939775	-0.007059	0.939776	-0.341758	0.004715	-0.006843	-0.005023	0.999964	
10972														-0.065418	-0.062975	9.760769	-0.341715	-0.939777	-0.007039	0.939779	-0.341751	0.004710	-0.006832	-0.005006	0.999964	
10973														-0.082117	-0.053553	9.816292	-0.341702	-0.939782	-0.007061	0.939783	-0.341738	0.004722	-0.006851	-0.005022	0.999964	
10974														-0.071202	-0.045735	9.772008	-0.341692	-0.939785	-0.007053	0.939787	-0.341728	0.004723	-0.006849	-0.005015	0.999964	
10975														-0.079761	-0.041008	9.799767	-0.341653	-0.939800	-0.007091	0.939801	-0.341689	0.004728	-0.006866	-0.005049	0.999964	
10976														-0.057782	-0.043697	9.775871	-0.341683	-0.939789	-0.007068	0.939790	-0.341719	0.004704	-0.006836	-0.005035	0.999964	
10977														-0.075107	-0.056950	9.788528	-0.341698	-0.939784	-0.007044	0.939785	-0.341733	0.004714	-0.006837	-0.005009	0.999964	
10978														-0.075414	-0.056484	9.788529	-0.341685	-0.939788	-0.007039	0.939790	-0.341721	0.004715	-0.006837	-0.005004	0.999964	
10979														-0.060775	-0.068911	9.795037	-0.341712	-0.939778	-0.007053	0.939780	-0.341748	0.004723	-0.006849	-0.005014	0.999964	
10980														-0.058065	-0.056586	9.778514	-0.341718	-0.939776	-0.007065	0.939777	-0.341755	0.004731	-0.006861	-0.005022	0.999964	
10981														-0.059274	-0.041896	9.775870	-0.341704	-0.939781	-0.007050	0.939783	-0.341739	0.004713	-0.006839	-0.005015	0.999964	
10982														-0.076568	-0.055330	9.788526	-0.341712	-0.939778	-0.007052	0.939780	-0.341748	0.004700	-0.006827	-0.005022	0.999964	
