// Start Time: Unknown: 
// Update Rate: 60.0Hz 
// Filter Profile: human (46.1) 
// Firmware Version: 4.6.0
PacketCounter	SampleTimeFine	Year	Month	Day	Second	UTC_Nano	UTC_Year	UTC_Month	UTC_Day	UTC_Hour	UTC_Minute	UTC_Second	UTC_Valid	Acc_X	Acc_Y	Acc_Z	Mat[1][1]	Mat[2][1]	Mat[3][1]	Mat[1][2]	Mat[2][2]	Mat[3][2]	Mat[1][3]	Mat[2][3]	Mat[3][3] 
8594														-0.068630	-0.050910	9.782831	-0.578156	-0.815887	-0.007946	0.815891	-0.578194	0.003654	-0.007576	-0.004370	0.999962	
8595														-0.076895	-0.031781	9.808403	-0.578135	-0.815902	-0.007954	0.815906	-0.578173	0.003656	-0.007581	-0.004376	0.999962	
8596														-0.077223	-0.031373	9.808402	-0.578130	-0.815905	-0.007964	0.815909	-0.578169	0.003672	-0.007601	-0.004375	0.999962	
8597														-0.060923	-0.029827	9.796110	-0.578125	-0.815909	-0.007975	0.815913	-0.578164	0.003674	-0.007609	-0.004383	0.999961	
8598														-0.060661	-0.041020	9.813229	-0.578122	-0.815911	-0.007970	0.815915	-0.578161	0.003690	-0.007619	-0.004369	0.999961	
8599														-0.091562	-0.045205	9.823581	-0.578102	-0.815926	-0.007964	0.815929	-0.578140	0.003675	-0.007603	-0.004373	0.999962	
8600														-0.078267	-0.029632	9.808399	-0.578129	-0.815907	-0.007979	0.815910	-0.578167	0.003693	-0.007627	-0.004375	0.999961	
8601														-0.072975	-0.045414	9.797063	-0.578097	-0.815929	-0.007954	0.815932	-0.578135	0.003724	-0.007637	-0.004337	0.999961	
8602														-0.064736	-0.024918	9.810337	-0.578108	-0.815922	-0.007953	0.815925	-0.578146	0.003709	-0.007624	-0.004344	0.999961	
8603														-0.070693	-0.046840	9.782837	-0.578119	-0.815914	-0.007951	0.815917	-0.578157	0.003695	-0.007612	-0.004352	0.999962	
8604														-0.078473	-0.039300	9.825522	-0.578099	-0.815928	-0.007945	0.815931	-0.578138	0.003696	-0.007609	-0.004346	0.999962	
8605														-0.064519	-0.035237	9.827462	-0.578097	-0.815929	-0.007926	0.815932	-0.578135	0.003696	-0.007598	-0.004330	0.999962	
8606														-0.070473	-0.057051	9.799965	-0.578108	-0.815922	-0.007924	0.815925	-0.578146	0.003682	-0.007585	-0.004337	0.999962	
8607														-0.076219	-0.040297	9.811297	-0.578119	-0.815914	-0.007923	0.815917	-0.578157	0.003667	-0.007573	-0.004344	0.999962	
8608														-0.059700	-0.038829	9.799009	-0.578113	-0.815918	-0.007934	0.815922	-0.578151	0.003654	-0.007568	-0.004361	0.999962	
8609														-0.076436	-0.039769	9.811298	-0.578106	-0.815923	-0.007946	0.815927	-0.578144	0.003624	-0.007551	-0.004388	0.999962	
8610														-0.065653	-0.021750	9.810339	-0.578105	-0.815924	-0.007925	0.815927	-0.578143	0.003655	-0.007564	-0.004353	0.999962	
8611														-0.080003	-0.024669	9.808399	-0.578117	-0.815915	-0.007923	0.815919	-0.578155	0.003656	-0.007563	-0.004351	0.999962	
8612														-0.065546	-0.032424	9.827465	-0.578127	-0.815908	-0.007936	0.815912	-0.578165	0.003643	-0.007561	-0.004369	0.999962	
8613														-0.077853	-0.026386	9.794170	-0.578105	-0.815923	-0.007945	0.815927	-0.578143	0.003644	-0.007566	-0.004376	0.999962	
8614														-0.077580	-0.037568	9.811297	-0.578118	-0.815914	-0.007942	0.815918	-0.578156	0.003660	-0.007578	-0.004364	0.999962	
8615														-0.086222	-0.057092	9.798033	-0.578112	-0.815919	-0.007953	0.815922	-0.578150	0.003647	-0.007574	-0.004381	0.999962	
8616														-0.063901	-0.033250	9.813238	-0.578092	-0.815933	-0.007947	0.815936	-0.578130	0.003648	-0.007571	-0.004375	0.999962	
8617														-0.088880	-0.053686	9.812264	-0.578110	-0.815921	-0.007885	0.815924	-0.578147	0.003631	-0.007521	-0.004334	0.999962	
8618														-0.060707	-0.046123	9.816146	-0.578118	-0.815915	-0.007914	0.815919	-0.578155	0.003618	-0.007528	-0.004365	0.999962	
8619														-0.077479	-0.046870	9.828433	-0.578117	-0.815916	-0.007879	0.815919	-0.578155	0.003617	-0.007506	-0.004337	0.999962	
8620														-0.077625	-0.046347	9.828435	-0.578127	-0.815908	-0.007892	0.815912	-0.578165	0.003619	-0.007515	-0.004347	0.999962	
8621														-0.075933	-0.036642	9.797077	-0.578125	-0.815910	-0.007887	0.815914	-0.578162	0.003635	-0.007525	-0.004334	0.999962	
8622														-0.075570	-0.047707	9.814210	-0.578138	-0.815901	-0.007870	0.815904	-0.578175	0.003635	-0.007516	-0.004320	0.999962	
8623														-0.076332	-0.035613	9.797078	-0.578133	-0.815905	-0.007881	0.815908	-0.578170	0.003636	-0.007523	-0.004328	0.999962	
8624														-0.056115	-0.059661	9.804837	-0.578130	-0.815907	-0.007862	0.815911	-0.578167	0.003621	-0.007500	-0.004321	0.999963	
8625														-0.076130	-0.046302	9.814213	-0.578126	-0.815910	-0.007872	0.815913	-0.578164	0.003653	-0.007532	-0.004311	0.999962	
8626														-0.048822	-0.027215	9.800959	-0.578119	-0.815915	-0.007883	0.815918	-0.578156	0.003624	-0.007515	-0.004337	0.999962	
8627														-0.079552	-0.031494	9.811303	-0.578102	-0.815927	-0.007846	0.815930	-0.578140	0.003622	-0.007492	-0.004307	0.999963	
8628														-0.076546	-0.044966	9.814216	-0.578097	-0.815930	-0.007856	0.815934	-0.578134	0.003624	-0.007499	-0.004315	0.999963	
8629														-0.065211	-0.038668	9.830381	-0.578108	-0.815922	-0.007855	0.815926	-0.578145	0.003610	-0.007487	-0.004322	0.999963	
8630														-0.062813	-0.040796	9.816157	-0.578100	-0.815928	-0.007881	0.815932	-0.578137	0.003597	-0.007491	-0.004351	0.999962	
8631														-0.096849	-0.031163	9.823585	-0.578114	-0.815918	-0.007864	0.815922	-0.578151	0.003597	-0.007482	-0.004337	0.999963	
8632														-0.065668	-0.037731	9.830382	-0.578089	-0.815936	-0.007889	0.815940	-0.578126	0.003569	-0.007473	-0.004374	0.999963	
8633														-0.077276	-0.043460	9.814217	-0.578100	-0.815928	-0.007888	0.815932	-0.578137	0.003554	-0.007460	-0.004381	0.999963	
8634														-0.080604	-0.028982	9.811302	-0.578081	-0.815941	-0.007881	0.815945	-0.578119	0.003570	-0.007469	-0.004367	0.999963	
8635														-0.078427	-0.030913	9.797077	-0.578075	-0.815945	-0.007906	0.815949	-0.578113	0.003587	-0.007497	-0.004377	0.999962	
8636														-0.092207	-0.045755	9.812273	-0.578086	-0.815938	-0.007904	0.815941	-0.578123	0.003573	-0.007485	-0.004384	0.999962	
8637														-0.078260	-0.041884	9.814216	-0.578095	-0.815931	-0.007918	0.815935	-0.578133	0.003559	-0.007481	-0.004403	0.999962	
8638														-0.084274	-0.025042	9.825520	-0.578094	-0.815932	-0.007913	0.815936	-0.578131	0.003591	-0.007504	-0.004380	0.999962	
8639														-0.093049	-0.044460	9.812271	-0.578105	-0.815924	-0.007925	0.815928	-0.578143	0.003608	-0.007525	-0.004381	0.999962	
8640														-0.065199	-0.036748	9.816157	-0.578072	-0.815947	-0.007900	0.815951	-0.578110	0.003622	-0.007523	-0.004352	0.999962	
8641														-0.060093	-0.040980	9.787714	-0.578100	-0.815928	-0.007887	0.815932	-0.578137	0.003592	-0.007491	-0.004358	0.999962	
8642														-0.079387	-0.039415	9.814217	-0.578094	-0.815932	-0.007897	0.815935	-0.578132	0.003594	-0.007498	-0.004366	0.999962	
8643														-0.068604	-0.021672	9.813238	-0.578069	-0.815950	-0.007923	0.815954	-0.578106	0.003550	-0.007477	-0.004412	0.999962	
8644														-0.082236	-0.036706	9.828438	-0.578079	-0.815942	-0.007936	0.815946	-0.578117	0.003553	-0.007487	-0.004422	0.999962	
8645														-0.066358	-0.023543	9.799015	-0.578074	-0.815946	-0.007932	0.815950	-0.578112	0.003539	-0.007473	-0.004427	0.999962	
8646														-0.076909	-0.052318	9.817138	-0.578054	-0.815960	-0.007941	0.815964	-0.578092	0.003555	-0.007491	-0.004424	0.999962	
8647														-0.063060	-0.048317	9.819083	-0.578049	-0.815963	-0.007937	0.815967	-0.578087	0.003540	-0.007477	-0.004430	0.999962	
8648														-0.066255	-0.033893	9.816160	-0.578078	-0.815943	-0.007923	0.815947	-0.578115	0.003526	-0.007457	-0.004426	0.999962	
8649														-0.049874	-0.032197	9.803883	-0.578075	-0.815945	-0.007932	0.815950	-0.578112	0.003558	-0.007489	-0.004415	0.999962	
8650														-0.069162	-0.030508	9.830383	-0.578056	-0.815959	-0.007898	0.815964	-0.578093	0.003511	-0.007430	-0.004415	0.999963	
8651														-0.080512	-0.036080	9.814221	-0.578067	-0.815951	-0.007896	0.815956	-0.578104	0.003497	-0.007418	-0.004421	0.999963	
8652														-0.064109	-0.034479	9.801943	-0.578062	-0.815954	-0.007907	0.815959	-0.578099	0.003515	-0.007439	-0.004420	0.999963	
8653														-0.066990	-0.031644	9.816163	-0.578090	-0.815935	-0.007907	0.815939	-0.578127	0.003516	-0.007440	-0.004419	0.999963	
8654														-0.075564	-0.051227	9.802926	-0.578085	-0.815938	-0.007917	0.815943	-0.578122	0.003518	-0.007448	-0.004426	0.999962	
8655														-0.080945	-0.046030	9.831367	-0.578081	-0.815941	-0.007913	0.815946	-0.578118	0.003519	-0.007446	-0.004422	0.999963	
8656														-0.054275	-0.015401	9.800956	-0.578103	-0.815925	-0.007959	0.815930	-0.578140	0.003508	-0.007463	-0.004466	0.999962	
8657														-0.082165	-0.033918	9.814215	-0.578116	-0.815916	-0.007956	0.815921	-0.578153	0.003525	-0.007476	-0.004454	0.999962	
8658														-0.062551	-0.046260	9.804870	-0.578127	-0.815908	-0.007954	0.815913	-0.578164	0.003510	-0.007463	-0.004461	0.999962	
8659														-0.079899	-0.035285	9.799996	-0.578143	-0.815897	-0.007921	0.815901	-0.578180	0.003526	-0.007456	-0.004425	0.999962	
8660														-0.087841	-0.027534	9.842655	-0.578138	-0.815901	-0.007931	0.815905	-0.578175	0.003527	-0.007463	-0.004432	0.999962	
8661														-0.062510	-0.056315	9.822026	-0.578150	-0.815892	-0.007929	0.815897	-0.578187	0.003529	-0.007463	-0.004429	0.999962	
8662														-0.082476	-0.042999	9.831368	-0.578148	-0.815894	-0.007909	0.815898	-0.578185	0.003529	-0.007452	-0.004413	0.999962	
8663														-0.066038	-0.041226	9.819095	-0.578161	-0.815885	-0.007906	0.815889	-0.578198	0.003545	-0.007463	-0.004401	0.999962	
8664														-0.064294	-0.031618	9.787722	-0.578155	-0.815889	-0.007917	0.815893	-0.578192	0.003531	-0.007458	-0.004418	0.999962	
8665														-0.084243	-0.018404	9.797060	-0.578153	-0.815890	-0.007897	0.815895	-0.578190	0.003531	-0.007447	-0.004402	0.999963	
8666														-0.071734	-0.035112	9.847534	-0.578116	-0.815916	-0.007903	0.815921	-0.578153	0.003532	-0.007451	-0.004407	0.999963	
8667														-0.081435	-0.031591	9.799996	-0.578110	-0.815921	-0.007915	0.815925	-0.578147	0.003518	-0.007446	-0.004424	0.999962	
8668														-0.066920	-0.039312	9.819097	-0.578088	-0.815936	-0.007923	0.815941	-0.578125	0.003503	-0.007439	-0.004440	0.999962	
8669														-0.084225	-0.028540	9.814214	-0.578085	-0.815938	-0.007905	0.815943	-0.578122	0.003488	-0.007416	-0.004433	0.999963	
8670														-0.061885	-0.043348	9.790663	-0.578094	-0.815932	-0.007918	0.815936	-0.578131	0.003475	-0.007413	-0.004451	0.999963	
8671														-0.065356	-0.029010	9.787723	-0.578090	-0.815934	-0.007928	0.815939	-0.578127	0.003492	-0.007432	-0.004450	0.999962	
8672														-0.078488	-0.055454	9.820092	-0.578084	-0.815939	-0.007939	0.815944	-0.578121	0.003479	-0.007428	-0.004467	0.999962	
8673														-0.082496	-0.029562	9.799993	-0.578078	-0.815942	-0.007950	0.815947	-0.578116	0.003480	-0.007435	-0.004475	0.999962	
8674														-0.065636	-0.039606	9.804879	-0.578088	-0.815935	-0.007978	0.815940	-0.578126	0.003498	-0.007467	-0.004487	0.999962	
8675														-0.068459	-0.036680	9.819097	-0.578056	-0.815958	-0.007939	0.815963	-0.578094	0.003497	-0.007443	-0.004457	0.999962	
8676														-0.081884	-0.051271	9.834312	-0.578054	-0.815960	-0.007920	0.815965	-0.578091	0.003482	-0.007419	-0.004450	0.999963	
8677														-0.054952	-0.020358	9.803887	-0.578051	-0.815963	-0.007901	0.815967	-0.578088	0.003466	-0.007396	-0.004443	0.999963	
8678														-0.069115	-0.023398	9.801941	-0.578066	-0.815952	-0.007883	0.815957	-0.578102	0.003482	-0.007398	-0.004419	0.999963	
8679														-0.094260	-0.043958	9.800993	-0.578065	-0.815953	-0.007862	0.815957	-0.578101	0.003497	-0.007399	-0.004394	0.999963	
8680														-0.069432	-0.022138	9.801942	-0.578062	-0.815955	-0.007842	0.815960	-0.578098	0.003482	-0.007375	-0.004386	0.999963	
8681														-0.063276	-0.049709	9.807835	-0.578071	-0.815948	-0.007870	0.815953	-0.578108	0.003500	-0.007406	-0.004398	0.999963	
8682														-0.084094	-0.025234	9.799992	-0.578061	-0.815955	-0.007912	0.815960	-0.578098	0.003473	-0.007408	-0.004448	0.999963	
8683														-0.072686	-0.057650	9.777455	-0.578062	-0.815955	-0.007876	0.815960	-0.578098	0.003487	-0.007399	-0.004411	0.999963	
8684														-0.081205	-0.038327	9.802940	-0.578218	-0.815844	-0.007917	0.815846	-0.578256	0.003762	-0.007647	-0.004283	0.999962	
8685														-0.074984	-0.027106	9.847535	-0.578216	-0.815846	-0.007898	0.815848	-0.578254	0.003747	-0.007625	-0.004277	0.999962	
8686														-0.055775	-0.027854	9.821052	-0.578227	-0.815838	-0.007897	0.815840	-0.578265	0.003733	-0.007612	-0.004284	0.999962	
8687														-0.081433	-0.037105	9.802943	-0.578223	-0.815840	-0.007893	0.815843	-0.578261	0.003734	-0.007611	-0.004280	0.999962	
8688														-0.068276	-0.021546	9.787723	-0.578232	-0.815834	-0.007920	0.815837	-0.578271	0.003738	-0.007630	-0.004300	0.999962	
8689														-0.064796	-0.046598	9.807841	-0.578202	-0.815856	-0.007895	0.815858	-0.578240	0.003769	-0.007640	-0.004262	0.999962	
8690														-0.065603	-0.034436	9.790674	-0.578213	-0.815848	-0.007893	0.815850	-0.578251	0.003756	-0.007628	-0.004268	0.999962	
8691														-0.065225	-0.045608	9.807842	-0.578209	-0.815851	-0.007904	0.815853	-0.578247	0.003773	-0.007649	-0.004267	0.999962	
8692														-0.064852	-0.056666	9.825012	-0.578207	-0.815852	-0.007884	0.815854	-0.578245	0.003773	-0.007637	-0.004251	0.999962	
8693														-0.054083	-0.038670	9.824007	-0.578216	-0.815846	-0.007898	0.815848	-0.578254	0.003744	-0.007622	-0.004279	0.999962	
8694														-0.080381	-0.036531	9.788726	-0.578210	-0.815849	-0.007909	0.815852	-0.578249	0.003746	-0.007630	-0.004286	0.999962	
8695														-0.065901	-0.044000	9.807845	-0.578225	-0.815839	-0.007892	0.815842	-0.578263	0.003747	-0.007621	-0.004272	0.999962	
8696														-0.085921	-0.030739	9.817155	-0.578236	-0.815831	-0.007890	0.815834	-0.578274	0.003749	-0.007621	-0.004269	0.999962	
8697														-0.080952	-0.035138	9.788727	-0.578199	-0.815858	-0.007895	0.815860	-0.578237	0.003750	-0.007624	-0.004273	0.999962	
8698														-0.063229	-0.056558	9.810806	-0.578198	-0.815859	-0.007876	0.815861	-0.578236	0.003750	-0.007613	-0.004257	0.999962	
8699														-0.073047	-0.013990	9.801931	-0.578213	-0.815848	-0.007857	0.815850	-0.578251	0.003766	-0.007616	-0.004233	0.999962	
8700														-0.064196	-0.043890	9.793637	-0.578191	-0.815864	-0.007866	0.815866	-0.578229	0.003752	-0.007609	-0.004248	0.999962	
8701														-0.081008	-0.044755	9.805902	-0.578188	-0.815866	-0.007861	0.815868	-0.578226	0.003753	-0.007607	-0.004244	0.999962	
8702														-0.083739	-0.041927	9.820115	-0.578200	-0.815857	-0.007860	0.815860	-0.578238	0.003739	-0.007595	-0.004251	0.999962	
8703														-0.069779	-0.037918	9.822065	-0.578227	-0.815838	-0.007861	0.815841	-0.578264	0.003726	-0.007586	-0.004259	0.999962	
8704														-0.074990	-0.032768	9.850492	-0.578206	-0.815853	-0.007856	0.815856	-0.578244	0.003695	-0.007557	-0.004273	0.999962	
8705														-0.064720	-0.041992	9.793642	-0.578219	-0.815844	-0.007853	0.815846	-0.578257	0.003712	-0.007570	-0.004260	0.999962	
8706														-0.067602	-0.039112	9.807854	-0.578182	-0.815870	-0.007859	0.815873	-0.578220	0.003714	-0.007574	-0.004264	0.999962	
8707														-0.087112	-0.037575	9.834329	-0.578177	-0.815873	-0.007869	0.815876	-0.578215	0.003716	-0.007582	-0.004271	0.999962	
8708														-0.076977	-0.046868	9.777480	-0.578156	-0.815888	-0.007878	0.815891	-0.578194	0.003718	-0.007588	-0.004278	0.999962	
8709														-0.070439	-0.047128	9.839242	-0.578168	-0.815880	-0.007891	0.815882	-0.578206	0.003737	-0.007612	-0.004277	0.999962	
8710														-0.085363	-0.038711	9.820115	-0.578151	-0.815892	-0.007870	0.815894	-0.578189	0.003738	-0.007600	-0.004260	0.999962	
8711														-0.051525	-0.047184	9.812772	-0.578165	-0.815882	-0.007853	0.815885	-0.578203	0.003739	-0.007591	-0.004246	0.999962	
8712														-0.066337	-0.038872	9.793644	-0.578159	-0.815886	-0.007864	0.815889	-0.578197	0.003725	-0.007586	-0.004263	0.999962	
8713														-0.057623	-0.029947	9.824017	-0.578157	-0.815888	-0.007845	0.815890	-0.578195	0.003725	-0.007575	-0.004247	0.999962	
8714														-0.065917	-0.049529	9.810827	-0.578169	-0.815879	-0.007843	0.815882	-0.578207	0.003711	-0.007562	-0.004253	0.999962	
8715														-0.071945	-0.032666	9.822069	-0.578151	-0.815892	-0.007835	0.815895	-0.578188	0.003727	-0.007571	-0.004238	0.999962	
8716														-0.066301	-0.048481	9.810829	-0.578164	-0.815883	-0.007818	0.815885	-0.578202	0.003728	-0.007562	-0.004223	0.999962	
8717														-0.080494	-0.051631	9.808881	-0.578161	-0.815885	-0.007813	0.815888	-0.578199	0.003729	-0.007560	-0.004219	0.999963	
8718														-0.069928	-0.033581	9.807859	-0.578172	-0.815878	-0.007827	0.815880	-0.578209	0.003731	-0.007570	-0.004228	0.999962	
8719														-0.050208	-0.046050	9.798572	-0.578180	-0.815871	-0.007841	0.815874	-0.578218	0.003703	-0.007555	-0.004256	0.999962	
8720														-0.070237	-0.032917	9.807859	-0.578180	-0.815872	-0.007820	0.815874	-0.578217	0.003719	-0.007556	-0.004230	0.999963	
8721														-0.089862	-0.031145	9.834327	-0.578177	-0.815874	-0.007830	0.815876	-0.578215	0.003751	-0.007587	-0.004220	0.999962	
8722														-0.073624	-0.029457	9.822066	-0.578203	-0.815855	-0.007845	0.815857	-0.578241	0.003753	-0.007598	-0.004230	0.999962	
8723														-0.054603	-0.030213	9.795598	-0.578185	-0.815868	-0.007839	0.815871	-0.578222	0.003754	-0.007595	-0.004225	0.999962	
8724														-0.085432	-0.034616	9.805905	-0.578183	-0.815870	-0.007819	0.815872	-0.578220	0.003754	-0.007584	-0.004209	0.999962	
8725														-0.068325	-0.044433	9.810835	-0.578178	-0.815873	-0.007829	0.815876	-0.578215	0.003756	-0.007591	-0.004216	0.999962	
8726														-0.082433	-0.047738	9.808884	-0.578174	-0.815876	-0.007811	0.815878	-0.578212	0.003726	-0.007556	-0.004218	0.999963	
8727														-0.074318	-0.027283	9.822067	-0.578169	-0.815880	-0.007821	0.815882	-0.578207	0.003728	-0.007564	-0.004226	0.999962	
8728														-0.074014	-0.038428	9.839254	-0.578165	-0.815882	-0.007832	0.815885	-0.578202	0.003745	-0.007584	-0.004224	0.999962	
8729														-0.054967	-0.039277	9.812788	-0.578158	-0.815887	-0.007843	0.815890	-0.578196	0.003717	-0.007567	-0.004251	0.999962	
8730														-0.069187	-0.042606	9.810837	-0.578171	-0.815878	-0.007840	0.815880	-0.578209	0.003734	-0.007579	-0.004238	0.999962	
8731														-0.066774	-0.044454	9.796629	-0.578154	-0.815890	-0.007818	0.815893	-0.578191	0.003735	-0.007568	-0.004220	0.999962	
8732														-0.069518	-0.041492	9.810839	-0.578151	-0.815893	-0.007814	0.815895	-0.578188	0.003736	-0.007566	-0.004215	0.999962	
8733														-0.081124	-0.047251	9.794679	-0.578160	-0.815886	-0.007827	0.815888	-0.578198	0.003723	-0.007563	-0.004234	0.999962	
8734														-0.067240	-0.043295	9.796631	-0.578139	-0.815901	-0.007836	0.815903	-0.578177	0.003709	-0.007557	-0.004249	0.999962	
8735														-0.075956	-0.024179	9.822063	-0.578166	-0.815882	-0.007851	0.815884	-0.578203	0.003711	-0.007568	-0.004260	0.999962	
8736														-0.064532	-0.056672	9.799614	-0.578143	-0.815897	-0.007876	0.815900	-0.578181	0.003714	-0.007583	-0.004279	0.999962	
8737														-0.073972	-0.025998	9.807852	-0.578107	-0.815923	-0.007881	0.815925	-0.578145	0.003715	-0.007588	-0.004283	0.999962	
