// Start Time: Unknown: 
// Update Rate: 60.0Hz 
// Filter Profile: human (46.1) 
// Firmware Version: 4.6.0
PacketCounter	SampleTimeFine	Year	Month	Day	Second	UTC_Nano	UTC_Year	UTC_Month	UTC_Day	UTC_Hour	UTC_Minute	UTC_Second	UTC_Valid	Acc_X	Acc_Y	Acc_Z	Mat[1][1]	Mat[2][1]	Mat[3][1]	Mat[1][2]	Mat[2][2]	Mat[3][2]	Mat[1][3]	Mat[2][3]	Mat[3][3] 
9344														-0.069178	-0.058872	9.792812	-0.557161	-0.830352	-0.009327	0.830371	-0.557205	0.002694	-0.007435	-0.006244	0.999953	
9345														-0.048069	-0.070171	9.786431	-0.557191	-0.830332	-0.009354	0.830351	-0.557234	0.002712	-0.007465	-0.006256	0.999953	
9346														-0.065575	-0.080399	9.816025	-0.557192	-0.830331	-0.009344	0.830350	-0.557236	0.002697	-0.007446	-0.006256	0.999953	
9347														-0.038932	-0.060107	9.802510	-0.557196	-0.830329	-0.009335	0.830348	-0.557239	0.002712	-0.007454	-0.006240	0.999953	
9348														-0.070066	-0.065762	9.811238	-0.557197	-0.830328	-0.009325	0.830347	-0.557240	0.002697	-0.007436	-0.006241	0.999953	
9349														-0.052923	-0.063811	9.800067	-0.557198	-0.830327	-0.009330	0.830346	-0.557242	0.002713	-0.007452	-0.006235	0.999953	
9350														-0.049179	-0.076387	9.804867	-0.557167	-0.830348	-0.009328	0.830367	-0.557211	0.002712	-0.007450	-0.006235	0.999953	
9351														-0.049467	-0.075675	9.804871	-0.557170	-0.830346	-0.009319	0.830365	-0.557214	0.002728	-0.007458	-0.006218	0.999953	
9352														-0.071390	-0.053628	9.792827	-0.557153	-0.830357	-0.009321	0.830376	-0.557197	0.002712	-0.007445	-0.006229	0.999953	
9353														-0.053873	-0.061199	9.800079	-0.557124	-0.830377	-0.009305	0.830396	-0.557167	0.002695	-0.007422	-0.006225	0.999953	
9354														-0.063410	-0.078753	9.802436	-0.557145	-0.830363	-0.009283	0.830382	-0.557188	0.002695	-0.007411	-0.006207	0.999953	
9355														-0.059942	-0.072295	9.770397	-0.557163	-0.830351	-0.009277	0.830370	-0.557206	0.002696	-0.007407	-0.006201	0.999953	
9356														-0.054781	-0.049700	9.781663	-0.557159	-0.830354	-0.009312	0.830373	-0.557202	0.002713	-0.007441	-0.006221	0.999953	
9357														-0.068524	-0.063718	9.797639	-0.557144	-0.830364	-0.009313	0.830383	-0.557187	0.002713	-0.007441	-0.006222	0.999953	
9358														-0.047303	-0.075132	9.791275	-0.557139	-0.830367	-0.009334	0.830386	-0.557182	0.002698	-0.007441	-0.006248	0.999953	
9359														-0.047287	-0.084149	9.809703	-0.557123	-0.830378	-0.009336	0.830397	-0.557166	0.002682	-0.007429	-0.006258	0.999953	
9360														-0.069243	-0.062286	9.797643	-0.557120	-0.830379	-0.009356	0.830399	-0.557163	0.002683	-0.007441	-0.006274	0.999953	
9361														-0.065482	-0.065472	9.784027	-0.557107	-0.830388	-0.009328	0.830408	-0.557150	0.002651	-0.007399	-0.006269	0.999953	
9362														-0.065562	-0.074354	9.802456	-0.557120	-0.830379	-0.009367	0.830399	-0.557163	0.002684	-0.007448	-0.006283	0.999953	
9363														-0.065973	-0.073799	9.802457	-0.557121	-0.830378	-0.009357	0.830398	-0.557164	0.002669	-0.007429	-0.006283	0.999953	
9364														-0.052791	-0.058704	9.786482	-0.557120	-0.830380	-0.009363	0.830399	-0.557163	0.002654	-0.007420	-0.006296	0.999953	
9365														-0.048662	-0.080769	9.809725	-0.557107	-0.830388	-0.009350	0.830408	-0.557150	0.002654	-0.007413	-0.006286	0.999953	
9366														-0.053145	-0.057479	9.786488	-0.557106	-0.830389	-0.009355	0.830408	-0.557149	0.002639	-0.007403	-0.006298	0.999953	
9367														-0.066723	-0.071271	9.802471	-0.557114	-0.830384	-0.009330	0.830403	-0.557157	0.002669	-0.007415	-0.006261	0.999953	
9368														-0.041850	-0.076730	9.764075	-0.557128	-0.830374	-0.009339	0.830394	-0.557171	0.002655	-0.007408	-0.006276	0.999953	
9369														-0.063350	-0.073870	9.788860	-0.557124	-0.830377	-0.009359	0.830397	-0.557167	0.002640	-0.007407	-0.006301	0.999953	
9370														-0.067533	-0.069412	9.802479	-0.557115	-0.830383	-0.009332	0.830402	-0.557158	0.002670	-0.007417	-0.006261	0.999953	
9371														-0.063924	-0.072426	9.788867	-0.557129	-0.830373	-0.009341	0.830393	-0.557172	0.002656	-0.007410	-0.006276	0.999953	
9372														-0.072093	-0.054853	9.797667	-0.557116	-0.830382	-0.009328	0.830402	-0.557159	0.002656	-0.007402	-0.006266	0.999953	
9373														-0.060405	-0.074976	9.775259	-0.557115	-0.830383	-0.009333	0.830402	-0.557158	0.002640	-0.007392	-0.006279	0.999953	
9374														-0.072390	-0.063169	9.816103	-0.557113	-0.830384	-0.009353	0.830403	-0.557156	0.002657	-0.007417	-0.006287	0.999953	
9375														-0.060849	-0.083228	9.793699	-0.557134	-0.830370	-0.009332	0.830390	-0.557176	0.002657	-0.007406	-0.006269	0.999953	
9376														-0.059594	-0.047318	9.800122	-0.557147	-0.830361	-0.009341	0.830381	-0.557190	0.002643	-0.007399	-0.006284	0.999953	
9377														-0.059609	-0.056224	9.818559	-0.557132	-0.830371	-0.009343	0.830391	-0.557175	0.002643	-0.007400	-0.006286	0.999953	
9378														-0.048238	-0.067045	9.777722	-0.557158	-0.830353	-0.009370	0.830373	-0.557201	0.002629	-0.007404	-0.006316	0.999953	
9379														-0.057923	-0.084994	9.780097	-0.557155	-0.830356	-0.009390	0.830376	-0.557198	0.002614	-0.007403	-0.006341	0.999952	
9380														-0.052632	-0.062386	9.791338	-0.557157	-0.830354	-0.009380	0.830374	-0.557200	0.002614	-0.007397	-0.006333	0.999953	
9381														-0.074132	-0.059249	9.816115	-0.557160	-0.830352	-0.009371	0.830372	-0.557203	0.002614	-0.007392	-0.006324	0.999953	
9382														-0.066502	-0.066120	9.788895	-0.557162	-0.830351	-0.009361	0.830371	-0.557204	0.002599	-0.007374	-0.006325	0.999953	
9383														-0.062532	-0.078781	9.793725	-0.557176	-0.830342	-0.009370	0.830362	-0.557219	0.002584	-0.007367	-0.006340	0.999953	
9384														-0.070791	-0.061318	9.802510	-0.557143	-0.830363	-0.009383	0.830384	-0.557186	0.002583	-0.007373	-0.006352	0.999953	
9385														-0.067325	-0.064440	9.788900	-0.557130	-0.830372	-0.009384	0.830392	-0.557173	0.002614	-0.007399	-0.006336	0.999953	
9386														-0.067712	-0.063862	9.788901	-0.557126	-0.830375	-0.009405	0.830395	-0.557169	0.002599	-0.007398	-0.006362	0.999952	
9387														-0.067702	-0.072861	9.807344	-0.557125	-0.830375	-0.009410	0.830396	-0.557168	0.002584	-0.007389	-0.006374	0.999952	
9388														-0.072109	-0.059075	9.802514	-0.557126	-0.830374	-0.009415	0.830395	-0.557169	0.002600	-0.007405	-0.006370	0.999952	
9389														-0.055040	-0.057086	9.791357	-0.557095	-0.830395	-0.009414	0.830415	-0.557139	0.002599	-0.007403	-0.006369	0.999952	
9390														-0.051286	-0.069684	9.796192	-0.557079	-0.830406	-0.009430	0.830427	-0.557122	0.002615	-0.007425	-0.006375	0.999952	
9391														-0.069196	-0.060859	9.788910	-0.557117	-0.830381	-0.009398	0.830401	-0.557160	0.002615	-0.007408	-0.006347	0.999952	
9392														-0.051572	-0.068211	9.796201	-0.557087	-0.830401	-0.009381	0.830421	-0.557130	0.002583	-0.007371	-0.006351	0.999953	
9393														-0.055489	-0.063865	9.809813	-0.557119	-0.830380	-0.009378	0.830400	-0.557162	0.002568	-0.007358	-0.006357	0.999953	
9394														-0.065334	-0.072070	9.793758	-0.557123	-0.830377	-0.009368	0.830397	-0.557166	0.002583	-0.007365	-0.006340	0.999953	
9395														-0.065649	-0.071384	9.793761	-0.557123	-0.830377	-0.009374	0.830397	-0.557166	0.002584	-0.007368	-0.006344	0.999953	
9396														-0.056493	-0.052404	9.791375	-0.557095	-0.830396	-0.009357	0.830416	-0.557138	0.002583	-0.007358	-0.006331	0.999953	
9397														-0.066165	-0.070008	9.793768	-0.557096	-0.830395	-0.009363	0.830415	-0.557139	0.002599	-0.007374	-0.006327	0.999953	
9398														-0.060818	-0.056714	9.823432	-0.557095	-0.830396	-0.009368	0.830416	-0.557138	0.002599	-0.007378	-0.006331	0.999953	
9399														-0.066796	-0.068636	9.793773	-0.557102	-0.830391	-0.009343	0.830411	-0.557145	0.002615	-0.007377	-0.006302	0.999953	
9400														-0.063058	-0.071787	9.780171	-0.557066	-0.830415	-0.009357	0.830435	-0.557109	0.002584	-0.007358	-0.006331	0.999953	
9401														-0.071185	-0.063702	9.807383	-0.557084	-0.830403	-0.009365	0.830423	-0.557127	0.002616	-0.007390	-0.006320	0.999953	
9402														-0.067470	-0.076340	9.812230	-0.557080	-0.830405	-0.009386	0.830426	-0.557123	0.002601	-0.007389	-0.006345	0.999953	
9403														-0.067692	-0.075647	9.812233	-0.557105	-0.830389	-0.009349	0.830409	-0.557148	0.002616	-0.007382	-0.006306	0.999953	
9404														-0.067873	-0.074895	9.812238	-0.557104	-0.830390	-0.009355	0.830410	-0.557147	0.002601	-0.007372	-0.006319	0.999953	
9405														-0.055144	-0.050381	9.777785	-0.557168	-0.830346	-0.009440	0.830366	-0.557212	0.002737	-0.007532	-0.006314	0.999952	
9406														-0.047145	-0.085588	9.805939	-0.557166	-0.830347	-0.009460	0.830366	-0.557211	0.002753	-0.007557	-0.006321	0.999951	
9407														-0.051929	-0.062467	9.782637	-0.557148	-0.830359	-0.009477	0.830379	-0.557193	0.002754	-0.007567	-0.006336	0.999951	
9408														-0.064251	-0.041129	9.804991	-0.557134	-0.830369	-0.009479	0.830388	-0.557178	0.002769	-0.007581	-0.006328	0.999951	
9409														-0.070000	-0.062786	9.793790	-0.557111	-0.830384	-0.009510	0.830404	-0.557155	0.002739	-0.007573	-0.006372	0.999951	
9410														-0.060638	-0.053471	9.809845	-0.557096	-0.830394	-0.009512	0.830414	-0.557141	0.002738	-0.007573	-0.006373	0.999951	
9411														-0.066461	-0.074959	9.798647	-0.557128	-0.830372	-0.009524	0.830392	-0.557173	0.002756	-0.007595	-0.006373	0.999951	
9412														-0.070960	-0.061273	9.793793	-0.557124	-0.830374	-0.009544	0.830394	-0.557169	0.002741	-0.007594	-0.006398	0.999951	
9413														-0.045613	-0.085765	9.792357	-0.557125	-0.830373	-0.009550	0.830393	-0.557171	0.002757	-0.007610	-0.006394	0.999951	
9414														-0.061936	-0.051138	9.809849	-0.557145	-0.830361	-0.009529	0.830381	-0.557190	0.002742	-0.007586	-0.006385	0.999951	
9415														-0.063650	-0.076276	9.785058	-0.557149	-0.830358	-0.009519	0.830378	-0.557194	0.002758	-0.007594	-0.006368	0.999951	
9416														-0.041107	-0.051972	9.785107	-0.557171	-0.830344	-0.009498	0.830363	-0.557215	0.002774	-0.007596	-0.006341	0.999951	
9417														-0.058790	-0.052583	9.796257	-0.557156	-0.830354	-0.009500	0.830373	-0.557200	0.002774	-0.007597	-0.006342	0.999951	
9418														-0.068429	-0.070441	9.798667	-0.557182	-0.830336	-0.009527	0.830356	-0.557227	0.002761	-0.007602	-0.006372	0.999951	
9419														-0.068454	-0.079195	9.817130	-0.557158	-0.830352	-0.009495	0.830372	-0.557203	0.002776	-0.007596	-0.006338	0.999951	
9420														-0.060973	-0.076686	9.771477	-0.557156	-0.830354	-0.009501	0.830373	-0.557201	0.002746	-0.007574	-0.006360	0.999951	
9421														-0.068972	-0.068617	9.798676	-0.557156	-0.830353	-0.009506	0.830373	-0.557201	0.002746	-0.007577	-0.006364	0.999951	
9422														-0.065253	-0.071689	9.785082	-0.557147	-0.830360	-0.009479	0.830380	-0.557191	0.002745	-0.007561	-0.006341	0.999951	
9423														-0.055968	-0.062041	9.801134	-0.557130	-0.830371	-0.009495	0.830391	-0.557174	0.002762	-0.007584	-0.006346	0.999951	
9424														-0.070036	-0.057164	9.780220	-0.557132	-0.830369	-0.009486	0.830389	-0.557177	0.002762	-0.007578	-0.006338	0.999951	
9425														-0.069849	-0.075197	9.817152	-0.557136	-0.830367	-0.009476	0.830386	-0.557181	0.002778	-0.007586	-0.006321	0.999951	
9426														-0.074235	-0.061339	9.812286	-0.557168	-0.830346	-0.009474	0.830365	-0.557213	0.002764	-0.007574	-0.006327	0.999951	
9427														-0.056995	-0.059210	9.801146	-0.557145	-0.830362	-0.009442	0.830381	-0.557189	0.002778	-0.007568	-0.006293	0.999952	
9428														-0.065288	-0.041423	9.809873	-0.557163	-0.830350	-0.009436	0.830369	-0.557207	0.002779	-0.007565	-0.006287	0.999952	
9429														-0.066692	-0.075912	9.803575	-0.557172	-0.830344	-0.009396	0.830363	-0.557216	0.002778	-0.007543	-0.006254	0.999952	
9430														-0.079026	-0.045049	9.807426	-0.557171	-0.830345	-0.009401	0.830364	-0.557215	0.002764	-0.007534	-0.006266	0.999952	
9431														-0.053735	-0.060176	9.787564	-0.557200	-0.830325	-0.009414	0.830344	-0.557244	0.002750	-0.007530	-0.006284	0.999952	
9432														-0.063490	-0.068531	9.771522	-0.557172	-0.830344	-0.009398	0.830363	-0.557216	0.002750	-0.007520	-0.006272	0.999952	
9433														-0.067478	-0.073558	9.803587	-0.557151	-0.830357	-0.009430	0.830377	-0.557196	0.002750	-0.007538	-0.006298	0.999952	
9434														-0.068005	-0.063597	9.785119	-0.557172	-0.830344	-0.009409	0.830363	-0.557216	0.002751	-0.007527	-0.006280	0.999952	
9435														-0.054667	-0.057771	9.787574	-0.557156	-0.830355	-0.009411	0.830374	-0.557200	0.002735	-0.007515	-0.006291	0.999952	
9436														-0.054560	-0.066589	9.806048	-0.557173	-0.830343	-0.009405	0.830363	-0.557216	0.002720	-0.007499	-0.006294	0.999952	
9437														-0.072303	-0.057980	9.798720	-0.557174	-0.830342	-0.009395	0.830362	-0.557218	0.002705	-0.007481	-0.006294	0.999952	
9438														-0.064377	-0.074299	9.790012	-0.557192	-0.830330	-0.009390	0.830350	-0.557236	0.002706	-0.007479	-0.006289	0.999952	
9439														-0.068880	-0.060468	9.785133	-0.557209	-0.830319	-0.009398	0.830339	-0.557253	0.002723	-0.007498	-0.006286	0.999952	
9440														-0.047608	-0.071565	9.778878	-0.557181	-0.830338	-0.009382	0.830357	-0.557225	0.002722	-0.007488	-0.006273	0.999952	
9441														-0.065251	-0.072399	9.790020	-0.557208	-0.830320	-0.009409	0.830339	-0.557252	0.002709	-0.007493	-0.006304	0.999952	
9442														-0.047897	-0.079808	9.797359	-0.557181	-0.830338	-0.009393	0.830357	-0.557225	0.002723	-0.007495	-0.006282	0.999952	
9443														-0.083538	-0.063188	9.782688	-0.557194	-0.830329	-0.009417	0.830348	-0.557238	0.002725	-0.007510	-0.006301	0.999952	
9444														-0.052437	-0.074736	9.810956	-0.557200	-0.830325	-0.009392	0.830345	-0.557243	0.002725	-0.007496	-0.006281	0.999952	
9445														-0.052897	-0.064678	9.792483	-0.557215	-0.830315	-0.009401	0.830334	-0.557259	0.002726	-0.007503	-0.006287	0.999952	
9446														-0.079888	-0.083768	9.806060	-0.557218	-0.830313	-0.009392	0.830333	-0.557261	0.002727	-0.007498	-0.006279	0.999952	
9447														-0.057416	-0.059684	9.806076	-0.557246	-0.830294	-0.009419	0.830314	-0.557290	0.002729	-0.007515	-0.006300	0.999952	
9448														-0.049845	-0.066705	9.778901	-0.557218	-0.830313	-0.009403	0.830332	-0.557262	0.002728	-0.007505	-0.006287	0.999952	
9449														-0.057860	-0.058438	9.806081	-0.557250	-0.830291	-0.009400	0.830311	-0.557294	0.002714	-0.007492	-0.006293	0.999952	
9450														-0.067455	-0.076315	9.808523	-0.557230	-0.830305	-0.009432	0.830324	-0.557274	0.002715	-0.007510	-0.006319	0.999952	
9451														-0.058269	-0.066699	9.824565	-0.557252	-0.830290	-0.009411	0.830310	-0.557296	0.002731	-0.007512	-0.006292	0.999952	
9452														-0.064017	-0.078680	9.794943	-0.557256	-0.830288	-0.009387	0.830307	-0.557300	0.002716	-0.007486	-0.006280	0.999952	
9453														-0.054517	-0.069010	9.810987	-0.557258	-0.830286	-0.009377	0.830306	-0.557302	0.002700	-0.007468	-0.006281	0.999952	
9454														-0.050770	-0.072214	9.797403	-0.557258	-0.830286	-0.009383	0.830306	-0.557302	0.002701	-0.007471	-0.006286	0.999952	
9455														-0.064500	-0.076759	9.794955	-0.557261	-0.830284	-0.009373	0.830304	-0.557305	0.002701	-0.007466	-0.006278	0.999952	
9456														-0.063235	-0.050414	9.819683	-0.557268	-0.830280	-0.009412	0.830300	-0.557311	0.002656	-0.007450	-0.006335	0.999952	
9457														-0.064855	-0.075928	9.794959	-0.557241	-0.830298	-0.009396	0.830317	-0.557285	0.002670	-0.007453	-0.006313	0.999952	
9458														-0.064991	-0.074989	9.794966	-0.557268	-0.830280	-0.009345	0.830300	-0.557311	0.002670	-0.007425	-0.006271	0.999953	
9459														-0.055637	-0.065234	9.811006	-0.557265	-0.830282	-0.009366	0.830302	-0.557308	0.002672	-0.007438	-0.006288	0.999953	
9460														-0.065413	-0.073583	9.794974	-0.557255	-0.830289	-0.009338	0.830308	-0.557298	0.002671	-0.007422	-0.006265	0.999953	
9461														-0.065556	-0.072795	9.794978	-0.557243	-0.830297	-0.009325	0.830317	-0.557286	0.002670	-0.007414	-0.006255	0.999953	
9462														-0.073816	-0.055159	9.803662	-0.557244	-0.830296	-0.009316	0.830316	-0.557287	0.002655	-0.007396	-0.006255	0.999953	
9463														-0.065809	-0.071681	9.794985	-0.557254	-0.830289	-0.009340	0.830309	-0.557297	0.002626	-0.007386	-0.006292	0.999953	
9464														-0.056620	-0.062006	9.811022	-0.557279	-0.830273	-0.009318	0.830292	-0.557322	0.002674	-0.007413	-0.006247	0.999953	
9465														-0.052986	-0.064979	9.797442	-0.557281	-0.830272	-0.009309	0.830291	-0.557323	0.002659	-0.007395	-0.006247	0.999953	
9466														-0.066291	-0.079017	9.813485	-0.557294	-0.830263	-0.009319	0.830283	-0.557336	0.002628	-0.007376	-0.006272	0.999953	
9467														-0.066725	-0.069079	9.794997	-0.557283	-0.830271	-0.009306	0.830290	-0.557325	0.002643	-0.007381	-0.006253	0.999953	
9468														-0.057746	-0.050025	9.792541	-0.557283	-0.830270	-0.009310	0.830290	-0.557326	0.002644	-0.007384	-0.006257	0.999953	
9469														-0.081142	-0.063688	9.774059	-0.557282	-0.830271	-0.009330	0.830290	-0.557325	0.002660	-0.007408	-0.006265	0.999953	
9470														-0.054081	-0.071199	9.815948	-0.557274	-0.830277	-0.009302	0.830296	-0.557316	0.002676	-0.007406	-0.006233	0.999953	
9471														-0.077557	-0.075445	9.778975	-0.557270	-0.830279	-0.009323	0.830298	-0.557313	0.002661	-0.007405	-0.006258	0.999953	
9472														-0.058663	-0.066005	9.829534	-0.557294	-0.830263	-0.009302	0.830282	-0.557337	0.002708	-0.007433	-0.006214	0.999953	
9473														-0.068585	-0.074199	9.813507	-0.557279	-0.830273	-0.009304	0.830292	-0.557322	0.002708	-0.007434	-0.006216	0.999953	
9474														-0.055548	-0.058929	9.797466	-0.557270	-0.830280	-0.009276	0.830298	-0.557313	0.002708	-0.007418	-0.006193	0.999953	
9475														-0.069024	-0.072827	9.813514	-0.557283	-0.830271	-0.009300	0.830290	-0.557326	0.002709	-0.007432	-0.006212	0.999953	
9476														-0.046582	-0.048665	9.813500	-0.557271	-0.830279	-0.009287	0.830298	-0.557314	0.002709	-0.007425	-0.006201	0.999953	
9477														-0.052192	-0.070134	9.802392	-0.557257	-0.830288	-0.009289	0.830307	-0.557300	0.002725	-0.007439	-0.006194	0.999953	
9478														-0.052826	-0.060231	9.783896	-0.557254	-0.830290	-0.009309	0.830309	-0.557297	0.002726	-0.007451	-0.006211	0.999953	
9479														-0.052832	-0.069175	9.802396	-0.557249	-0.830293	-0.009330	0.830312	-0.557292	0.002696	-0.007438	-0.006245	0.999953	
9480														-0.061401	-0.042393	9.792555	-0.557252	-0.830291	-0.009321	0.830310	-0.557295	0.002696	-0.007433	-0.006237	0.999953	
9481														-0.053037	-0.077133	9.820902	-0.557245	-0.830296	-0.009293	0.830315	-0.557288	0.002727	-0.007443	-0.006196	0.999953	
9482														-0.071100	-0.068521	9.813530	-0.557224	-0.830310	-0.009325	0.830328	-0.557268	0.002728	-0.007461	-0.006222	0.999953	
9483														-0.067481	-0.071821	9.799955	-0.557243	-0.830297	-0.009318	0.830316	-0.557286	0.002729	-0.007459	-0.006217	0.999953	
9484														-0.071909	-0.057990	9.795033	-0.557245	-0.830296	-0.009310	0.830314	-0.557289	0.002729	-0.007454	-0.006210	0.999953	
9485														-0.058597	-0.052101	9.797487	-0.557247	-0.830295	-0.009300	0.830313	-0.557290	0.002714	-0.007436	-0.006210	0.999953	
9486														-0.081492	-0.075086	9.797514	-0.557232	-0.830305	-0.009302	0.830323	-0.557275	0.002714	-0.007437	-0.006211	0.999953	
9487														-0.059097	-0.050825	9.797491	-0.557203	-0.830324	-0.009300	0.830343	-0.557246	0.002729	-0.007449	-0.006202	0.999953	
